27	172	1808.87
27	173	1825.29
27	174	2104.6
27	175	2182.4
27	176	1819.55
27	177	1943.7
27	178	2055.98
27	179	2161.62
27	180	2190.06
27	181	2085.86
27	182	1975.28
27	183	1893.52
27	184	2000.57
27	185	2109.82
27	186	2212.89
27	187	1920.14
27	188	1962.22
27	189	1994.81
27	190	2022.61
27	191	2155.32
27	192	2786.59
27	193	2759.86
27	194	2415.88
27	195	2485.26
27	196	2237.73
27	197	2266.12
27	198	2415.96
27	199	2996.03
27	200	2974.38
27	201	2375.72
27	202	2404.41
27	203	2666.5
27	204	2730.42
27	205	3127.07
27	206	2514.15
27	207	2544.03
27	208	1060.02
27	209	1288.39
27	210	1612.16
27	211	2328.41
27	212	2320.0
27	213	2598.61
27	214	3483.48
27	215	3416.38
27	216	2289.38
27	217	2282.86
27	218	2829.33
27	219	2929.14
27	220	2261.78
27	221	2257.09
27	222	2549.29
27	223	3449.61
27	224	3384.74
27	225	2330.04
27	226	2798.84
27	227	2900.4
27	228	2820.89
27	229	2662.95
27	230	2481.02
27	231	2309.09
27	232	2308.35
27	233	2481.21
27	234	2662.19
27	235	2820.18
27	236	2820.0
27	237	2662.0
27	238	2481.0
27	239	2308.01
27	240	2386.63
27	241	2357.21
27	242	2342.84
27	243	2540.37
27	244	3446.76
27	245	3385.64
27	246	2810.29
27	247	2912.57
27	248	3476.42
27	249	3418.63
27	250	2437.85
27	251	2857.57
27	252	2959.06
27	253	2894.62
27	254	2740.92
27	255	2542.29
27	256	2909.48
27	257	2756.61
27	258	2559.2
27	259	2443.81
27	260	2577.54
27	261	2773.64
27	262	2925.62
27	263	2943.02
27	264	2791.99
27	265	2597.27
27	266	2618.37
27	267	2811.63
27	268	2961.66
27	269	2567.6
27	270	3614.11
27	271	3564.21
27	272	3044.21
27	273	3141.23
27	274	2886.21
27	275	3719.23
27	276	3673.43
27	277	2795.0
27	278	2798.06
27	279	3178.17
27	280	3271.97
27	281	2771.84
27	282	2934.42
27	283	3088.97
27	284	3226.13
27	285	3245.25
27	286	3108.94
27	287	2955.44
27	288	2820.95
27	289	2972.39
27	290	3125.06
27	291	3260.7
27	292	2838.89
27	293	2874.47
27	294	2925.62
27	295	2909.18
27	296	3102.36
27	297	3893.09
27	298	3852.29
27	299	3392.32
27	300	3481.3
27	301	3030.75
27	302	3051.77
27	303	3288.79
27	304	4045.64
27	305	4008.78
27	306	3134.01
27	307	3155.82
27	308	3575.14
27	309	3660.34
27	310	4143.62
27	311	3240.21
27	312	3263.45
27	313	2388.22
27	314	2576.67
27	315	2752.88
27	316	912.08
27	317	974.68
27	318	3692.52
28	1	690.54
28	2	661.64
28	3	569.66
28	4	1100.37
28	5	1029.77
28	6	553.65
28	7	526.06
28	8	535.46
28	9	596.12
28	10	425.35
28	11	399.68
28	12	265.75
28	13	987.91
28	14	919.35
28	15	240.26
28	16	339.27
28	17	433.37
28	18	346.36
28	19	194.43
28	20	71.01
28	21	187.0
28	22	177.56
28	23	32.0
28	24	183.81
28	25	340.51
28	26	339.0
28	27	181.0
28	29	173.18
28	30	109.77
28	31	162.11
28	32	195.24
28	33	158.83
28	34	977.9
28	35	922.69
28	36	423.45
28	37	508.5
28	38	1077.81
28	39	1037.19
28	40	577.57
28	41	668.82
28	42	729.04
28	43	735.75
28	44	677.62
28	45	653.44
28	46	792.2
28	47	738.52
28	48	716.4
28	49	722.1
28	50	779.37
28	51	799.75
28	52	849.57
28	53	907.68
28	54	861.23
28	55	842.34
28	56	905.32
28	57	922.92
28	58	966.41
28	59	1030.73
28	60	1462.16
28	61	1446.5
28	62	1244.52
28	63	1281.73
28	64	1379.1
28	65	1705.52
28	66	1697.91
28	67	1484.08
28	68	1516.24
28	69	1543.49
28	70	1575.2
28	71	1544.72
28	72	1567.0
28	73	1577.42
28	74	1603.25
28	75	1641.39
28	76	1616.17
28	77	1606.0
28	78	1631.2
28	79	1637.0
28	80	1646.98
28	81	1671.73
28	82	1662.03
28	83	1700.36
28	84	1695.66
28	85	1779.43
28	86	1787.85
28	87	2057.25
28	88	2056.43
28	89	1946.66
28	90	1973.56
28	91	2061.73
28	92	2092.51
28	93	2094.72
28	94	2333.11
28	95	2336.46
28	96	2210.73
28	97	2241.54
28	98	2250.16
28	99	2274.55
28	100	2499.15
28	101	2358.86
28	102	2390.69
28	103	140.12
28	104	459.3
28	105	1072.41
28	106	1264.47
28	107	1248.92
28	108	1497.49
28	109	2353.84
28	110	2285.27
28	111	1193.0
28	112	1180.44
28	113	1702.0
28	114	1799.16
28	115	1139.14
28	116	1129.8
28	117	1410.18
28	118	2303.41
28	119	2237.69
28	120	1186.88
28	121	1650.82
28	122	1751.98
28	123	1671.51
28	124	1513.67
28	125	1331.89
28	126	1160.17
28	127	1158.69
28	128	1331.38
28	129	1512.34
28	130	1670.31
28	131	1670.0
28	132	1512.0
28	133	1331.0
28	134	1158.03
28	135	1237.22
28	136	1209.31
28	137	1196.53
28	138	1393.99
28	139	2299.14
28	140	2239.06
28	141	1670.15
28	142	1772.06
28	143	2343.38
28	144	2288.62
28	145	1346.23
28	146	1748.55
28	147	1847.46
28	148	1793.13
28	149	1646.98
28	150	1461.05
28	151	1817.02
28	152	1672.96
28	153	1490.27
28	154	1383.83
28	155	1521.54
28	156	1700.88
28	157	1842.75
28	158	1870.26
28	159	1730.64
28	160	1554.74
28	161	1589.74
28	162	1762.15
28	163	1899.45
28	164	1580.68
28	165	2543.16
28	166	2500.88
28	167	2039.35
28	168	2127.07
28	169	1954.45
28	170	2690.45
28	171	2654.23
28	172	1918.66
28	173	1932.65
28	174	2234.38
28	175	2315.79
28	176	1922.81
28	177	2055.98
28	178	2177.53
28	179	2290.06
28	180	2316.92
28	181	2205.76
28	182	2085.86
28	183	1992.95
28	184	2109.82
28	185	2228.43
28	186	2338.52
28	187	2018.26
28	188	2059.65
28	189	2096.17
28	190	2115.99
28	191	2261.5
28	192	2926.09
28	193	2896.71
28	194	2529.73
28	195	2603.18
28	196	2316.77
28	197	2344.21
28	198	2511.14
28	199	3126.2
28	200	3101.79
28	201	2450.31
28	202	2478.15
28	203	2770.07
28	204	2838.17
28	205	3252.0
28	206	2584.75
28	207	2613.83
28	208	1240.28
28	209	1459.09
28	210	1751.58
28	211	2502.81
28	212	2494.98
28	213	2775.53
28	214	3662.43
28	215	3595.5
28	216	2466.39
28	217	2460.34
28	218	3008.32
28	219	3108.33
28	220	2440.79
28	221	2436.45
28	222	2729.41
28	223	3630.23
28	224	3565.45
28	225	2510.53
28	226	2979.67
28	227	3081.26
28	228	3001.84
28	229	2843.89
28	230	2661.95
28	231	2490.01
28	232	2489.32
28	233	2662.19
28	234	2843.18
28	235	3001.17
28	236	3001.0
28	237	2843.0
28	238	2662.0
28	239	2489.01
28	240	2567.59
28	241	2538.05
28	242	2523.56
28	243	2721.08
28	244	3627.52
28	245	3566.31
28	246	2990.42
28	247	3092.72
28	248	3655.72
28	249	3597.63
28	250	2614.23
28	251	3034.9
28	252	3136.53
28	253	3071.22
28	254	2917.03
28	255	2717.62
28	256	3085.23
28	257	2931.78
28	258	2733.44
28	259	2617.57
28	260	2750.62
28	261	2947.79
28	262	3100.46
28	263	3116.88
28	264	2965.07
28	265	2769.12
28	266	2788.92
28	267	2983.57
28	268	3134.49
28	269	2734.56
28	270	3786.89
28	271	3736.25
28	272	3211.25
28	273	3308.96
28	274	3046.47
28	275	3887.34
28	276	3840.58
28	277	2950.1
28	278	2952.02
28	279	3338.51
28	280	3433.31
28	281	2924.27
28	282	3088.97
28	283	3246.25
28	284	3385.48
28	285	3403.71
28	286	3265.25
28	287	3108.94
28	288	2970.86
28	289	3125.06
28	290	3280.61
28	291	3418.45
28	292	2987.9
28	293	3022.63
28	294	3075.02
28	295	3054.76
28	296	3251.99
28	297	4054.0
28	298	4011.99
28	299	3542.99
28	300	3633.36
28	301	3166.59
28	302	3186.71
28	303	3430.3
28	304	4200.71
28	305	4162.48
28	306	3265.56
28	307	3286.49
28	308	3718.4
28	309	3805.25
28	310	4295.16
28	311	3367.61
28	312	3389.98
28	313	2569.07
28	314	2755.0
28	315	2920.47
28	316	810.25
28	317	880.12
28	318	3867.28
29	1	641.94
29	2	611.14
29	3	603.71
29	4	1250.9
29	5	1180.28
29	6	493.43
29	7	462.79
29	8	647.12
29	9	723.07
29	10	346.77
29	11	315.56
29	12	339.84
29	13	1155.33
29	14	1087.55
29	15	173.65
29	16	502.06
29	17	600.17
29	18	515.86
29	19	359.56
29	20	183.17
29	21	63.0
29	22	32.0
29	23	174.66
29	24	354.81
29	25	512.56
29	26	512.06
29	27	354.09
29	28	173.18
29	30	100.26
29	31	119.62
29	32	145.34
29	33	276.83
29	34	1149.64
29	35	1093.36
29	36	568.18
29	37	661.44
29	38	1237.73
29	39	1193.64
29	40	578.44
29	41	771.85
29	42	845.78
29	43	836.1
29	44	749.82
29	45	677.59
29	46	886.75
29	47	805.91
29	48	739.17
29	49	716.67
29	50	800.98
29	51	862.95
29	52	938.89
29	53	992.29
29	54	920.77
29	55	862.96
29	56	925.08
29	57	979.23
29	58	1046.76
29	59	1032.07
29	60	1586.84
29	61	1565.63
29	62	1306.56
29	63	1355.18
29	64	1404.63
29	65	1814.9
29	66	1801.84
29	67	1489.33
29	68	1519.73
29	69	1595.46
29	70	1637.02
29	71	1543.0
29	72	1584.47
29	73	1614.29
29	74	1656.13
29	75	1693.26
29	76	1652.37
29	77	1623.25
29	78	1630.0
29	79	1654.07
29	80	1682.66
29	81	1722.84
29	82	1661.0
29	83	1701.07
29	84	1702.79
29	85	1779.0
29	86	1809.42
29	87	2150.32
29	88	2144.58
29	89	1989.77
29	90	2024.86
29	91	2056.3
29	92	2087.28
29	93	2114.33
29	94	2416.59
29	95	2415.42
29	96	2206.21
29	97	2237.19
29	98	2288.63
29	99	2320.27
29	100	2577.82
29	101	2355.13
29	102	2387.12
29	103	122.92
29	104	516.99
29	105	1102.83
29	106	1412.32
29	107	1398.59
29	108	1656.19
29	109	2520.91
29	110	2452.68
29	111	1349.34
29	112	1338.44
29	113	1867.99
29	114	1965.95
29	115	1302.88
29	116	1294.92
29	117	1579.24
29	118	2474.89
29	119	2409.42
29	120	1357.07
29	121	1822.82
29	122	1924.15
29	123	1844.08
29	124	1686.18
29	125	1504.32
29	126	1332.49
29	127	1331.38
29	128	1504.19
29	129	1685.17
29	130	1843.16
29	131	1843.02
29	132	1685.02
29	133	1504.02
29	134	1331.0
29	135	1410.41
29	136	1382.38
29	137	1369.38
29	138	1566.89
29	139	2472.24
29	140	2412.05
29	141	1842.13
29	142	1944.13
29	143	2514.41
29	144	2459.13
29	145	1507.93
29	146	1914.78
29	147	2014.32
29	148	1957.95
29	149	1810.01
29	150	1620.9
29	151	1980.11
29	152	1833.96
29	153	1647.6
29	154	1538.73
29	155	1676.24
29	156	1859.73
29	157	2004.0
29	158	2029.57
29	159	1887.25
29	160	1706.72
29	161	1738.96
29	162	1916.45
29	163	2056.75
29	164	1721.0
29	165	2703.39
29	166	2659.66
29	167	2185.8
29	168	2275.66
29	169	2086.02
29	170	2843.26
29	171	2805.21
29	172	2038.97
29	173	2050.91
29	174	2369.84
29	175	2453.97
29	176	2037.75
29	177	2177.76
29	178	2306.48
29	179	2424.31
29	180	2449.83
29	181	2333.29
29	182	2206.13
29	183	2104.39
29	184	2228.91
29	185	2354.84
29	186	2470.36
29	187	2128.49
29	188	2169.13
29	189	2208.77
29	190	2221.8
29	191	2377.5
29	192	3068.25
29	193	3036.74
29	194	2651.38
29	195	2728.04
29	196	2409.48
29	197	2435.97
29	198	2617.04
29	199	3260.4
29	200	3233.7
29	201	2538.62
29	202	2565.59
29	203	2882.44
29	204	2953.94
29	205	3381.63
29	206	2669.06
29	207	2697.32
29	208	1412.2
29	209	1626.58
29	210	1895.98
29	211	2668.39
29	212	2661.15
29	213	2943.57
29	214	3832.54
29	215	3765.81
29	216	2634.59
29	217	2629.02
29	218	3178.54
29	219	3278.75
29	220	2611.1
29	221	2607.14
29	222	2900.97
29	223	3802.43
29	224	3737.78
29	225	2682.58
29	226	3152.21
29	227	3253.86
29	228	3174.63
29	229	3016.66
29	230	2834.7
29	231	2662.75
29	232	2662.19
29	233	2835.1
29	234	3016.1
29	235	3174.09
29	236	3174.01
29	237	3016.01
29	238	2835.01
29	239	2662.0
29	240	2740.72
29	241	2711.23
29	242	2696.74
29	243	2894.26
29	244	3800.7
29	245	3739.48
29	246	3163.41
29	247	3265.72
29	248	3828.27
29	249	3770.02
29	250	2785.0
29	251	3206.26
29	252	3307.98
29	253	3242.1
29	254	3087.58
29	255	2887.67
29	256	3255.53
29	257	3101.68
29	258	2902.74
29	259	2786.56
29	260	2919.09
29	261	3116.99
29	262	3270.11
29	263	3285.84
29	264	3133.49
29	265	2936.7
29	266	2955.55
29	267	3151.16
29	268	3302.7
29	269	2898.56
29	270	3954.96
29	271	3903.77
29	272	3375.12
29	273	3473.31
29	274	3205.17
29	275	4051.85
29	276	4004.36
29	277	3104.8
29	278	3105.81
29	279	3497.12
29	280	3592.66
29	281	3076.86
29	282	3243.12
29	283	3402.48
29	284	3543.29
29	285	3560.8
29	286	3420.71
29	287	3262.24
29	288	3121.4
29	289	3277.69
29	290	3435.44
29	291	3574.95
29	292	3137.7
29	293	3171.71
29	294	3225.06
29	295	3201.73
29	296	3402.08
29	297	4212.78
29	298	4169.83
29	299	3693.72
29	300	3785.16
29	301	3305.44
29	302	3324.8
29	303	3573.58
29	304	4354.72
29	305	4315.38
29	306	3400.73
29	307	3420.91
29	308	3862.93
29	309	3951.08
29	310	4446.22
29	311	3499.18
29	312	3520.78
29	313	2741.65
29	314	2927.01
29	315	3084.86
29	316	749.33
29	317	825.15
29	318	4036.78
30	1	716.66
30	2	686.37
30	3	639.83
30	4	1210.13
30	5	1139.53
30	6	571.32
30	7	541.48
30	8	637.37
30	9	702.5
30	10	429.42
30	11	399.63
30	12	348.89
30	13	1093.52
30	14	1024.48
30	15	244.26
30	16	448.18
30	17	540.44
30	18	451.92
30	19	303.4
30	20	157.2
30	21	148.19
30	22	122.92
30	23	128.82
30	24	289.39
30	25	442.63
30	26	437.47
30	27	281.43
30	28	109.77
30	29	100.26
30	31	56.3
30	32	91.92
30	33	177.02
30	34	1063.49
30	35	1005.33
30	36	469.13
30	37	563.77
30	38	1141.33
30	39	1096.06
30	40	512.22
30	41	674.04
30	42	746.32
30	43	738.89
30	44	658.62
30	45	602.2
30	46	790.74
30	47	716.31
30	48	664.8
30	49	654.69
30	50	727.47
30	51	774.82
30	52	844.12
30	53	898.74
30	54	833.99
30	55	790.2
30	56	852.96
30	57	893.69
30	58	954.39
30	59	968.5
30	60	1487.06
30	61	1466.39
30	62	1219.96
30	63	1265.22
30	64	1331.48
30	65	1717.11
30	66	1705.01
30	67	1425.08
30	68	1456.33
30	69	1512.63
30	70	1550.95
30	71	1482.05
30	72	1514.98
30	73	1536.98
30	74	1573.05
30	75	1610.58
30	76	1575.37
30	77	1553.91
30	78	1568.94
30	79	1584.85
30	80	1605.9
30	81	1640.45
30	82	1599.9
30	83	1639.21
30	84	1638.0
30	85	1717.77
30	86	1738.48
30	87	2055.93
30	88	2051.36
30	89	1910.51
30	90	1942.68
30	91	1997.71
30	92	2028.63
30	93	2044.51
30	94	2324.69
30	95	2324.75
30	96	2147.32
30	97	2178.24
30	98	2211.34
30	99	2240.29
30	100	2487.3
30	101	2295.97
30	102	2327.9
30	103	158.0
30	104	428.14
30	105	1027.01
30	106	1374.24
30	107	1358.68
30	108	1606.31
30	109	2459.08
30	110	2390.28
30	111	1302.31
30	112	1289.5
30	113	1808.1
30	114	1904.73
30	115	1246.6
30	116	1236.65
30	117	1514.13
30	118	2403.84
30	119	2337.62
30	120	1289.78
30	121	1750.38
30	122	1851.1
30	123	1769.49
30	124	1611.93
30	125	1430.56
30	126	1259.32
30	127	1256.6
30	128	1428.65
30	129	1609.35
30	130	1767.14
30	131	1765.86
30	132	1607.94
30	133	1427.06
30	134	1254.58
30	135	1331.0
30	136	1300.85
30	137	1286.43
30	138	1483.98
30	139	2390.32
30	140	2329.3
30	141	1755.87
30	142	1858.05
30	143	2425.96
30	144	2369.87
30	145	1412.09
30	146	1821.35
30	147	1921.33
30	148	1863.55
30	149	1714.66
30	150	1524.21
30	151	1884.71
30	152	1737.63
30	153	1550.01
30	154	1440.51
30	155	1577.9
30	156	1762.56
30	157	1907.72
30	158	1932.51
30	159	1789.36
30	160	1607.79
30	161	1639.54
30	162	1817.95
30	163	1959.01
30	164	1620.81
30	165	2606.53
30	166	2562.27
30	167	2085.97
30	168	2176.07
30	169	1985.87
30	170	2744.28
30	171	2705.91
30	172	1939.71
30	173	1951.91
30	174	2269.59
30	175	2353.71
30	176	1939.18
30	177	2078.37
30	178	2206.49
30	179	2324.08
30	180	2349.64
30	181	2233.39
30	182	2106.91
30	183	2006.36
30	184	2129.84
30	185	2255.03
30	186	2370.22
30	187	2030.67
30	188	2071.44
30	189	2110.59
30	190	2124.77
30	191	2278.86
30	192	2968.07
30	193	2936.49
30	194	2552.07
30	195	2628.41
30	196	2315.27
30	197	2341.99
30	198	2520.1
30	199	3160.19
30	200	3133.59
30	201	2445.52
30	202	2472.72
30	203	2784.42
30	204	2855.42
30	205	3281.66
30	206	2577.03
30	207	2605.52
30	208	1340.35
30	209	1534.33
30	210	1796.0
30	211	2608.94
30	212	2600.78
30	213	2879.97
30	214	3764.68
30	215	3697.5
30	216	2570.74
30	217	2564.28
30	218	3110.52
30	219	3210.24
30	220	2542.98
30	221	2538.11
30	222	2829.59
30	223	3728.83
30	224	3663.68
30	225	2609.69
30	226	3077.33
30	227	3178.71
30	228	3098.56
30	229	2940.7
30	230	2758.88
30	231	2587.07
30	232	2585.75
30	233	2758.37
30	234	2939.29
30	235	3097.22
30	236	3096.49
30	237	2938.51
30	238	2757.55
30	239	2584.77
30	240	2662.0
30	241	2631.42
30	242	2616.19
30	243	2813.57
30	244	3720.13
30	245	3658.37
30	246	3080.45
30	247	3182.76
30	248	3743.13
30	249	3684.33
30	250	2696.06
30	251	3118.24
30	252	3220.11
30	253	3153.22
30	254	2998.24
30	255	2797.66
30	256	3165.78
30	257	3011.44
30	258	2811.8
30	259	2695.3
30	260	2827.27
30	261	3025.89
30	262	3179.53
30	263	3194.46
30	264	3041.58
30	265	2844.06
30	266	2862.13
30	267	3058.49
30	268	3210.56
30	269	2803.42
30	270	3862.61
30	271	3810.94
30	272	3279.85
30	273	3378.3
30	274	3107.68
30	275	3956.87
30	276	3908.97
30	277	3006.2
30	278	3007.01
30	279	3399.58
30	280	3495.36
30	281	2977.83
30	282	3144.39
30	283	3304.24
30	284	3445.48
30	285	3462.78
30	286	3322.27
30	287	3163.33
30	288	3022.01
30	289	3178.64
30	290	3336.85
30	291	3476.77
30	292	3038.2
30	293	3072.11
30	294	3125.59
30	295	3101.89
30	296	3302.6
30	297	4115.24
30	298	4071.98
30	299	3594.32
30	300	3685.94
30	301	3205.18
30	302	3224.54
30	303	3473.45
30	304	4255.89
30	305	4216.33
30	306	3300.5
30	307	3320.7
30	308	3762.86
30	309	3851.11
30	310	4346.84
30	311	3399.09
30	312	3420.74
30	313	2666.68
30	314	2840.45
30	315	2989.92
30	316	718.2
30	317	790.71
30	318	3945.92
31	1	757.25
31	2	726.65
31	3	693.05
31	4	1260.4
31	5	1189.88
31	6	609.92
31	7	579.56
31	8	693.33
31	9	757.39
31	10	464.76
31	11	433.92
31	12	404.73
31	13	1136.28
31	14	1066.76
31	15	284.8
31	16	496.45
31	17	585.87
31	18	496.14
31	19	352.39
31	20	213.43
31	21	179.27
31	22	149.58
31	23	183.93
31	24	334.97
31	25	483.92
31	26	476.06
31	27	323.5
31	28	162.11
31	29	119.62
31	30	56.3
31	32	35.78
31	33	187.0
31	34	1089.87
31	35	1029.89
31	36	476.7
31	37	574.95
31	38	1153.5
31	39	1105.65
31	40	465.28
31	41	657.74
31	42	735.44
31	43	720.99
31	44	630.75
31	45	560.36
31	46	770.21
31	47	686.47
31	48	622.41
31	49	606.21
31	50	684.64
31	51	743.36
31	52	821.31
31	53	873.97
31	54	801.15
31	55	747.0
31	56	809.45
31	57	859.68
31	58	927.92
31	59	921.0
31	60	1477.01
31	61	1453.82
31	62	1186.96
31	63	1235.7
31	64	1288.77
31	65	1699.95
31	66	1685.67
31	67	1378.09
31	68	1409.0
31	69	1476.4
31	70	1517.48
31	71	1433.77
31	72	1470.41
31	73	1496.82
31	74	1537.03
31	75	1574.24
31	76	1535.01
31	77	1509.27
31	78	1520.73
31	79	1540.16
31	80	1565.4
31	81	1603.89
31	82	1551.71
31	83	1591.32
31	84	1591.3
31	85	1669.66
31	86	1694.69
31	87	2032.16
31	88	2025.85
31	89	1871.69
31	90	1905.98
31	91	1948.7
31	92	1979.64
31	93	2000.21
31	94	2297.42
31	95	2296.0
31	96	2098.43
31	97	2129.38
31	98	2171.26
31	99	2202.0
31	100	2458.37
31	101	2247.21
31	102	2279.16
31	103	207.33
31	104	397.59
31	105	985.76
31	106	1425.09
31	107	1409.06
31	108	1653.39
31	109	2500.75
31	110	2431.72
31	111	1350.6
31	112	1337.16
31	113	1851.0
31	114	1946.96
31	115	1291.56
31	116	1280.78
31	117	1554.73
31	118	2440.55
31	119	2373.91
31	120	1329.47
31	121	1786.61
31	122	1886.87
31	123	1804.31
31	124	1647.11
31	125	1466.24
31	126	1295.6
31	127	1291.83
31	128	1463.15
31	129	1643.47
31	130	1800.99
31	131	1798.89
31	132	1641.17
31	133	1460.57
31	134	1288.7
31	135	1362.81
31	136	1331.0
31	137	1315.39
31	138	1512.73
31	139	2419.29
31	140	2357.57
31	141	1781.22
31	142	1883.51
31	143	2448.62
31	144	2391.63
31	145	1425.0
31	146	1837.97
31	147	1938.53
31	148	1878.62
31	149	1728.19
31	150	1535.28
31	151	1898.05
31	152	1749.3
31	153	1559.0
31	154	1447.92
31	155	1584.87
31	156	1772.39
31	157	1919.36
31	158	1942.48
31	159	1797.4
31	160	1612.79
31	161	1642.65
31	162	1824.24
31	163	1967.34
31	164	1618.58
31	165	2616.62
31	166	2571.2
31	167	2086.72
31	168	2178.07
31	169	1978.46
31	170	2748.63
31	171	2709.05
31	172	1926.99
31	173	1938.26
31	174	2263.9
31	175	2349.42
31	176	1924.1
31	177	2066.17
31	178	2197.56
31	179	2317.72
31	180	2342.57
31	181	2223.75
31	182	2094.01
31	183	1989.74
31	184	2116.38
31	185	2244.83
31	186	2362.59
31	187	2013.52
31	188	2053.94
31	189	2094.36
31	190	2105.76
31	191	2263.93
31	192	2965.6
31	193	2932.84
31	194	2539.44
31	195	2617.21
31	196	2291.19
31	197	2317.56
31	198	2500.84
31	199	3153.3
31	200	3125.55
31	201	2419.82
31	202	2446.71
31	203	2767.65
31	204	2840.04
31	205	3272.42
31	206	2549.91
31	207	2578.12
31	208	1377.34
31	209	1552.89
31	210	1795.86
31	211	2651.69
31	212	2643.11
31	213	2920.65
31	214	3802.9
31	215	3735.48
31	216	2611.39
31	217	2604.47
31	218	3148.78
31	219	3248.2
31	220	2581.35
31	221	2575.98
31	222	2865.95
31	223	3763.58
31	224	3698.11
31	225	2645.18
31	226	3111.37
31	227	3212.54
31	228	3131.78
31	229	2974.04
31	230	2792.36
31	231	2620.72
31	232	2618.85
31	233	2791.22
31	234	2972.02
31	235	3129.87
31	236	3128.66
31	237	2970.75
31	238	2789.87
31	239	2617.31
31	240	2693.41
31	241	2662.0
31	242	2646.19
31	243	2843.39
31	244	3749.83
31	245	3687.64
31	246	3108.27
31	247	3210.57
31	248	3768.82
31	249	3709.51
31	250	2718.07
31	251	3141.14
31	252	3243.15
31	253	3175.17
31	254	3019.7
31	255	2818.39
31	256	3186.71
31	257	3031.82
31	258	2831.38
31	259	2714.51
31	260	2845.7
31	261	3045.21
31	262	3199.45
31	263	3213.37
31	264	3059.83
31	265	2861.35
31	266	2878.28
31	267	3075.67
31	268	3228.46
31	269	2816.82
31	270	3880.08
31	271	3827.74
31	272	3292.87
31	273	3391.77
31	274	3116.22
31	275	3970.3
31	276	3921.67
31	277	3011.74
31	278	3011.9
31	279	3407.92
31	280	3504.27
31	281	2981.9
31	282	3149.47
31	283	3310.77
31	284	3453.17
31	285	3469.89
31	286	3328.21
31	287	3167.8
31	288	3024.67
31	289	3182.64
31	290	3342.33
31	291	3483.44
31	292	3040.37
31	293	3073.79
31	294	3127.86
31	295	3102.22
31	296	3304.83
31	297	4123.48
31	298	4079.47
31	299	3596.86
31	300	3689.17
31	301	3200.75
31	302	3219.68
31	303	3471.41
31	304	4260.47
31	305	4220.14
31	306	3294.05
31	307	3313.86
31	308	3761.45
31	309	3850.45
31	310	4349.37
31	311	3390.77
31	312	3412.03
31	313	2700.79
31	314	2864.95
31	315	3003.6
31	316	662.62
31	317	735.56
31	318	3965.33
32	1	786.64
32	2	755.91
32	3	728.16
32	4	1290.55
32	5	1220.1
32	6	638.53
32	7	607.96
32	8	728.24
32	9	791.25
32	10	492.11
32	11	460.89
32	12	440.51
32	13	1161.2
32	14	1091.4
32	15	315.41
32	16	525.78
32	17	613.18
32	18	522.86
32	19	382.56
32	20	248.81
32	21	207.33
32	22	176.74
32	23	218.45
32	24	363.16
32	25	508.84
32	26	499.32
32	27	349.69
32	28	195.24
32	29	145.34
32	30	91.92
32	31	35.78
32	33	197.57
32	34	1104.0
32	35	1042.92
32	36	480.68
32	37	580.63
32	38	1158.41
32	39	1108.97
32	40	434.18
32	41	645.59
32	42	726.48
32	43	707.62
32	44	611.3
32	45	532.25
32	46	755.04
32	47	665.62
32	48	593.84
32	49	574.0
32	50	655.7
32	51	721.36
32	52	804.6
32	53	855.94
32	54	778.2
32	55	717.77
32	56	779.98
32	57	835.92
32	58	908.74
32	59	889.14
32	60	1467.53
32	61	1442.78
32	62	1163.51
32	63	1214.32
32	64	1259.5
32	65	1685.89
32	66	1670.28
32	67	1346.38
32	68	1377.09
32	69	1450.85
32	70	1493.55
32	71	1401.34
32	72	1440.02
32	73	1468.95
32	74	1511.57
32	75	1548.59
32	76	1507.02
32	77	1478.83
32	78	1488.32
32	79	1509.69
32	80	1537.32
32	81	1578.09
32	82	1519.32
32	83	1559.08
32	84	1559.71
32	85	1637.29
32	86	1664.7
32	87	2013.91
32	88	2006.55
32	89	1844.51
32	90	1880.03
32	91	1915.82
32	92	1946.78
32	93	1969.88
32	94	2276.99
32	95	2274.67
32	96	2065.62
32	97	2096.58
32	98	2143.29
32	99	2175.06
32	100	2436.91
32	101	2214.44
32	102	2246.41
32	103	241.62
32	104	377.48
32	105	957.49
32	106	1455.62
32	107	1439.25
32	108	1681.13
32	109	2524.53
32	110	2455.34
32	111	1379.29
32	112	1365.4
32	113	1875.75
32	114	1971.22
32	115	1317.91
32	116	1306.57
32	117	1577.98
32	118	2460.92
32	119	2393.99
32	120	1352.2
32	121	1806.8
32	122	1906.73
32	123	1823.56
32	124	1666.66
32	125	1486.21
32	126	1316.06
32	127	1311.59
32	128	1482.32
32	129	1662.31
32	130	1819.59
32	131	1816.95
32	132	1659.42
32	133	1479.08
