120	251	1187.7
120	252	916.86
120	253	828.02
120	254	937.08
120	255	972.43
120	256	726.72
120	257	1110.18
120	258	1201.04
120	259	1101.14
120	260	1044.33
120	261	1068.0
120	262	1201.3
120	263	1119.43
120	264	1241.22
120	265	1297.35
120	266	1207.53
120	267	1367.71
120	268	1310.77
120	269	1886.3
120	270	1870.33
120	271	1997.03
120	272	2350.53
120	273	2526.86
120	274	2888.77
120	275	3502.95
120	276	3518.26
120	277	3423.17
120	278	3747.33
120	279	3616.19
120	280	4093.67
120	281	3889.73
120	282	3853.0
120	283	3997.26
120	284	4190.24
120	285	4335.39
120	286	4444.73
120	287	4913.5
120	288	5130.55
120	289	5276.84
120	290	5521.1
120	291	5423.33
120	292	5613.88
120	293	5809.96
120	294	6144.76
120	295	6046.33
120	296	6440.35
120	297	6341.78
120	298	6538.97
120	299	3900.4
121	1	6292.81
121	2	5996.51
121	3	6096.06
121	4	6193.85
121	5	5799.01
121	6	5897.82
121	7	5470.43
121	8	5197.11
121	9	5099.02
121	10	5001.0
121	11	4903.06
121	12	4780.76
121	13	4579.98
121	14	4575.0
121	15	4214.34
121	16	4192.33
121	17	4105.56
121	18	3983.87
121	19	4015.98
121	20	3918.31
121	21	3952.9
121	22	3704.81
121	23	3808.34
121	24	3664.21
121	25	3520.58
121	26	3377.49
121	27	3235.03
121	28	3093.29
121	29	2952.36
121	30	2247.36
121	31	2114.98
121	32	1985.1
121	33	1911.97
121	34	2046.49
121	35	1816.76
121	36	1655.48
121	37	1514.55
121	38	1514.61
121	39	1114.96
121	40	1407.78
121	41	1309.52
121	42	1407.74
121	43	1308.74
121	44	1076.16
121	45	1221.82
121	46	1221.28
121	47	1140.45
121	48	1100.28
121	49	1068.0
121	50	1044.33
121	51	1029.87
121	52	1025.0
121	53	1029.87
121	54	1073.84
121	55	805.98
121	56	896.17
121	57	1011.5
121	58	901.73
121	59	1095.73
121	60	1009.02
121	61	956.88
121	62	1442.44
121	63	1690.6
121	64	1683.93
121	65	1495.2
121	66	1829.1
121	67	2263.02
121	68	2019.44
121	69	2455.86
121	70	2407.93
121	71	2809.03
121	72	3195.41
121	73	3050.1
121	74	2953.49
121	75	3438.48
121	76	3448.28
121	77	3368.33
121	78	3341.5
121	79	3672.28
121	80	3515.41
121	81	3756.66
121	82	3653.85
121	83	3988.11
121	84	3889.09
121	85	4250.0
121	86	4285.44
121	87	4136.73
121	88	4554.12
121	89	4530.52
121	90	4444.17
121	91	4431.21
121	92	5498.01
121	93	5468.55
121	94	4224.04
121	95	4074.92
121	96	4117.11
121	97	4109.21
121	98	3975.55
121	99	3876.21
121	100	3793.58
121	101	3785.0
121	102	3631.2
121	103	3211.79
121	104	2933.64
121	105	1643.36
121	106	1147.01
121	107	1367.71
121	108	989.0
121	109	879.28
121	110	995.3
121	111	650.0
121	112	695.07
121	113	559.02
121	114	585.77
121	115	416.08
121	116	519.61
121	117	482.83
121	118	250.0
121	119	357.95
121	120	250.0
121	122	100.0
121	123	419.08
121	124	180.28
121	125	150.0
121	126	251.25
121	127	400.78
121	128	627.0
121	129	3031.6
121	130	2925.96
121	131	2925.96
121	132	3131.39
121	133	3202.44
121	134	3200.88
121	135	3300.09
121	136	3400.83
121	137	3350.84
121	138	3500.8
121	139	4203.64
121	140	4200.07
121	141	4452.53
121	142	4652.42
121	143	5052.23
121	144	5452.81
121	145	5800.48
121	146	5700.49
121	147	6100.46
121	148	6000.47
121	149	6200.45
121	150	6229.78
121	151	6128.82
121	152	6025.87
121	153	5926.89
121	154	5825.94
121	155	5727.05
121	156	5459.68
121	157	5058.9
121	158	4659.67
121	159	4460.1
121	160	4212.56
121	161	4201.86
121	162	3407.44
121	163	3304.64
121	164	3211.79
121	165	2933.64
121	166	2943.0
121	167	2266.74
121	168	2366.04
121	169	845.95
121	170	989.0
121	171	527.38
121	172	529.74
121	173	638.85
121	174	656.22
121	175	305.16
121	176	406.97
121	177	391.31
121	178	450.69
121	179	548.29
121	180	458.94
121	181	515.39
121	182	583.63
121	183	660.02
121	184	784.62
121	185	673.15
121	186	642.75
121	187	561.81
121	188	784.62
121	189	620.99
121	190	760.35
121	191	930.39
121	192	965.01
121	193	1165.39
121	194	1085.41
121	195	1040.73
121	196	1221.93
121	197	2289.79
121	198	2419.32
121	199	3069.61
121	200	3167.41
121	201	2955.71
121	202	3246.92
121	203	3368.33
121	204	3896.47
121	205	3836.1
121	206	3823.69
121	207	3995.31
121	208	4094.2
121	209	4242.64
121	210	4133.48
121	211	4121.97
121	212	4451.47
121	213	4550.34
121	214	5482.71
121	215	5519.79
121	216	4535.21
121	217	4633.37
121	218	4467.73
121	219	4165.71
121	220	4159.33
121	221	4275.51
121	222	4307.26
121	223	3937.72
121	224	4036.16
121	225	3765.39
121	226	3785.5
121	227	3682.48
121	228	3275.67
121	229	3476.44
121	230	3317.47
121	231	3456.15
121	232	3139.37
121	233	3235.06
121	234	2450.77
121	235	2652.31
121	236	2075.15
121	237	1848.14
121	238	2023.77
121	239	1677.98
121	240	1666.02
121	241	1800.17
121	242	1423.46
121	243	1505.41
121	244	1190.85
121	245	1149.18
121	246	1290.59
121	247	1258.22
121	248	1076.16
121	249	1130.54
121	250	950.33
121	251	1011.5
121	252	838.53
121	253	740.35
121	254	930.39
121	255	926.35
121	256	752.08
121	257	1170.47
121	258	1236.93
121	259	1118.03
121	260	1026.22
121	261	1026.22
121	262	1175.0
121	263	1044.33
121	264	1184.54
121	265	1212.69
121	266	1116.08
121	267	1258.22
121	268	1185.59
121	269	1686.9
121	270	1680.22
121	271	1796.0
121	272	2136.0
121	273	2307.05
121	274	2661.3
121	275	3268.51
121	276	3281.1
121	277	3186.79
121	278	3511.41
121	279	3380.65
121	280	3853.0
121	281	3652.74
121	282	3613.6
121	283	3757.08
121	284	3949.13
121	285	4093.67
121	286	4203.35
121	287	4669.58
121	288	4887.23
121	289	5033.14
121	290	5276.84
121	291	5179.29
121	292	5369.18
121	293	5564.9
121	294	5898.78
121	295	5800.48
121	296	6194.0
121	297	6095.54
121	298	6292.51
121	299	3653.85
122	1	6391.66
122	2	6095.23
122	3	6194.84
122	4	6292.66
122	5	5897.66
122	6	5996.51
122	7	5569.17
122	8	5295.28
122	9	5197.11
122	10	5099.02
122	11	5001.0
122	12	4878.59
122	13	4677.74
122	14	4673.4
122	15	4311.68
122	16	4290.18
122	17	4203.05
122	18	4081.21
122	19	4113.77
122	20	4015.98
122	21	4049.5
122	22	3802.06
122	23	3904.67
122	24	3760.25
122	25	3616.28
122	26	3472.82
122	27	3329.93
122	28	3187.7
122	29	3046.22
122	30	2336.8
122	31	2202.98
122	32	2071.38
122	33	2001.41
122	34	2137.32
122	35	1900.16
122	36	1735.12
122	37	1589.61
122	38	1589.73
122	39	1184.54
122	40	1478.12
122	41	1373.99
122	42	1478.15
122	43	1373.24
122	44	1130.54
122	45	1279.0
122	46	1278.41
122	47	1187.7
122	48	1140.45
122	49	1100.28
122	50	1068.0
122	51	1044.33
122	52	1029.87
122	53	1025.0
122	54	1035.92
122	55	755.39
122	56	850.37
122	57	1078.48
122	58	976.28
122	59	1179.25
122	60	1085.41
122	61	1041.93
122	62	1533.17
122	63	1782.73
122	64	1779.22
122	65	1589.22
122	66	1922.4
122	67	2359.29
122	68	2116.16
122	69	2552.69
122	70	2505.62
122	71	2905.28
122	72	3292.51
122	73	3146.92
122	74	3050.1
122	75	3535.98
122	76	3546.92
122	77	3466.36
122	78	3440.29
122	79	3770.36
122	80	3613.6
122	81	3855.19
122	82	3752.42
122	83	4087.18
122	84	3988.11
122	85	4348.85
122	86	4384.63
122	87	4235.86
122	88	4652.96
122	89	4629.86
122	90	4543.2
122	91	4530.52
122	92	5597.15
122	93	5568.21
122	94	4323.48
122	95	4174.33
122	96	4216.71
122	97	4208.99
122	98	4074.92
122	99	3975.55
122	100	3893.1
122	101	3884.75
122	102	3730.37
122	103	3311.44
122	104	3033.36
122	105	1740.87
122	106	1243.23
122	107	1463.09
122	108	1085.41
122	109	976.28
122	110	1086.57
122	111	743.3
122	112	776.61
122	113	650.0
122	114	512.96
122	115	336.34
122	116	463.03
122	117	391.31
122	118	180.28
122	119	261.01
122	120	150.0
122	121	100.0
122	123	515.39
122	124	269.26
122	125	250.0
122	126	350.89
122	127	500.62
122	128	726.72
122	129	3131.39
122	130	3025.93
122	131	3025.93
122	132	3231.2
122	133	3302.37
122	134	3300.85
122	135	3400.09
122	136	3500.8
122	137	3450.82
122	138	3600.78
122	139	4303.56
122	140	4300.07
122	141	4552.47
122	142	4752.37
122	143	5152.18
122	144	5552.76
122	145	5900.48
122	146	5800.48
122	147	6200.45
122	148	6100.46
122	149	6300.45
122	150	6329.73
122	151	6228.78
122	152	6125.82
122	153	6026.84
122	154	5925.89
122	155	5827.0
122	156	5559.51
122	157	5158.73
122	158	4759.46
122	159	4559.88
122	160	4312.26
122	161	4301.82
122	162	3507.22
122	163	3404.5
122	164	3311.44
122	165	3033.36
122	166	3042.41
122	167	2366.04
122	168	2465.39
122	169	941.08
122	170	1085.41
122	171	614.92
122	172	625.0
122	173	726.72
122	174	752.08
122	175	391.31
122	176	485.41
122	177	482.83
122	178	512.96
122	179	625.0
122	180	375.0
122	181	442.3
122	182	520.22
122	183	604.67
122	184	738.66
122	185	642.75
122	186	627.0
122	187	620.99
122	188	840.01
122	189	689.66
122	190	835.54
122	191	1017.66
122	192	1047.02
122	193	1248.25
122	194	1173.94
122	195	1132.75
122	196	1308.86
122	197	2388.12
122	198	2516.57
122	199	3167.41
122	200	3265.35
122	201	3054.71
122	202	3345.52
122	203	3466.36
122	204	3995.31
122	205	3935.18
122	206	3923.09
122	207	4094.2
122	208	4193.15
122	209	4341.66
122	210	4232.69
122	211	4221.45
122	212	4550.34
122	213	4649.26
122	214	5582.12
122	215	5618.55
122	216	4633.37
122	217	4731.61
122	218	4566.25
122	219	4262.99
122	220	4257.93
122	221	4373.79
122	222	4405.96
122	223	4036.16
122	224	4134.69
122	225	3862.4
122	226	3883.3
122	227	3780.29
122	228	3373.43
122	229	3574.3
122	230	3414.03
122	231	3553.17
122	232	3235.06
122	233	3331.01
122	234	2545.83
122	235	2745.57
122	236	2168.24
122	237	1940.52
122	238	2113.2
122	239	1762.28
122	240	1756.59
122	241	1889.61
122	242	1510.38
122	243	1587.84
122	244	1256.23
122	245	1220.91
122	246	1362.21
122	247	1335.34
122	248	1130.54
122	249	1190.85
122	250	1011.5
122	251	1078.48
122	252	862.05
122	253	766.89
122	254	925.0
122	255	937.08
122	256	731.86
122	257	1140.18
122	258	1216.55
122	259	1104.54
122	260	1026.22
122	261	1035.92
122	262	1179.25
122	263	1068.0
122	264	1201.3
122	265	1241.22
122	266	1147.01
122	267	1297.35
122	268	1231.11
122	269	1765.11
122	270	1754.46
122	271	1875.0
122	272	2220.92
122	273	2394.26
122	274	2751.82
122	275	3362.01
122	276	3375.74
122	277	3281.1
122	278	3605.55
122	279	3474.63
122	280	3949.13
122	281	3747.33
122	282	3709.19
122	283	3853.0
122	284	4045.44
122	285	4190.24
122	286	4299.78
122	287	4767.07
122	288	4984.48
122	289	5130.55
122	290	5374.48
122	291	5276.84
122	292	5467.0
122	293	5662.87
122	294	5997.13
122	295	5898.78
122	296	6292.51
122	297	6194.0
122	298	6391.06
122	299	3752.42
123	1	5878.75
123	2	5581.96
123	3	5681.69
123	4	5779.64
123	5	5384.14
123	6	5483.11
123	7	5055.94
123	8	4780.76
123	9	4682.48
123	10	4584.28
123	11	4486.16
123	12	4363.63
123	13	4162.71
123	14	4159.33
123	15	3796.38
123	16	3775.25
123	17	3687.82
123	18	3565.9
123	19	3598.78
123	20	3500.89
123	21	3534.17
123	22	3286.72
123	23	3389.44
123	24	3245.2
123	25	3101.5
123	26	2958.43
123	27	2816.08
123	28	2674.57
123	29	2534.03
123	30	1835.76
123	31	1706.6
123	32	1581.14
123	33	1500.83
123	34	1632.48
123	35	1421.27
123	36	1272.79
123	37	1149.45
123	38	1149.29
123	39	782.62
123	40	1062.65
123	41	991.07
123	42	1062.34
123	43	990.16
123	44	813.94
123	45	938.2
123	46	937.92
123	47	905.54
123	48	900.0
123	49	905.54
123	50	921.95
123	51	948.68
123	52	984.89
123	53	1029.56
123	54	1202.08
123	55	1006.6
123	56	1070.05
123	57	696.42
123	58	559.02
123	59	707.11
123	60	651.92
123	61	565.69
123	62	1029.56
123	63	1274.75
123	64	1264.91
123	65	1077.03
123	66	1411.56
123	67	1844.08
123	68	1600.78
123	69	2037.31
123	70	1990.6
123	71	2390.08
123	72	2777.14
123	73	2631.54
123	74	2534.76
123	75	3020.76
123	76	3033.56
123	77	2951.69
123	78	2927.46
123	79	3255.76
123	80	3099.19
123	81	3341.5
123	82	3238.83
123	83	3575.35
123	84	3476.08
123	85	3836.1
123	86	3873.39
123	87	3724.33
123	88	4140.12
123	89	4119.47
123	90	4031.13
123	91	4019.95
123	92	5085.52
123	93	5060.45
123	94	3813.87
123	95	3664.44
123	96	3708.44
123	97	3703.04
123	98	3564.85
123	99	3465.27
123	100	3384.25
123	101	3378.33
123	102	3219.08
123	103	2804.01
123	104	2526.98
123	105	1225.77
123	106	728.01
123	107	948.68
123	108	570.09
123	109	460.98
123	110	583.1
123	111	235.85
123	112	335.41
123	113	160.08
123	114	886.0
123	115	756.64
123	116	779.27
123	117	851.47
123	118	600.52
123	119	751.66
123	120	661.91
123	121	419.08
123	122	515.39
123	124	251.25
123	125	279.51
123	126	180.28
123	127	150.0
123	128	285.04
123	129	2626.07
123	130	2525.5
123	131	2532.91
123	132	2726.03
123	133	2800.0
123	134	2807.13
123	135	2901.72
123	136	3000.42
123	137	2956.77
123	138	3106.44
123	139	3800.33
123	140	3802.96
123	141	4050.08
123	142	4250.07
123	143	4650.07
123	144	5050.25
123	145	5400.23
123	146	5300.24
123	147	5700.22
123	148	5600.22
123	149	5800.22
123	150	5835.29
123	151	5734.44
123	152	5631.59
123	153	5532.69
123	154	5431.85
123	155	5333.13
123	156	5070.01
123	157	4669.38
123	158	4271.2
123	159	4072.24
123	160	3826.55
123	161	3808.21
123	162	3020.35
123	163	2915.48
123	164	2828.43
123	165	2549.14
123	166	2564.79
123	167	1892.75
123	168	1990.6
123	169	565.69
123	170	680.07
123	171	403.11
123	172	316.23
123	173	474.34
123	174	395.28
123	175	335.41
123	176	412.31
123	177	304.14
123	178	522.02
123	179	500.0
123	180	873.21
123	181	917.88
123	182	970.82
123	183	1030.78
123	184	1131.37
123	185	992.47
123	186	930.05
123	187	608.28
123	188	800.0
123	189	600.0
123	190	667.08
123	191	721.11
123	192	794.12
123	193	970.82
123	194	851.47
123	195	777.82
123	196	992.47
123	197	1930.03
123	198	2071.83
123	199	2713.05
123	200	2809.03
123	201	2584.21
123	202	2880.21
123	203	3008.32
123	204	3525.35
123	205	3461.57
123	206	3444.2
123	207	3623.28
123	208	3721.31
123	209	3868.54
123	210	3756.66
123	211	3740.66
123	212	4079.22
123	213	4177.32
123	214	5101.49
123	215	5148.06
123	216	4171.63
123	217	4268.78
123	218	4100.0
123	219	3812.15
123	220	3790.86
123	221	3910.96
123	222	3937.4
123	223	3571.59
123	224	3668.96
123	225	3415.41
123	226	3427.19
123	227	3324.15
123	228	2919.01
123	229	3118.09
123	230	2973.21
123	231	3106.95
123	232	2804.01
123	233	2896.98
123	234	2125.0
123	235	2341.0
123	236	1770.77
123	237	1553.22
123	238	1750.0
123	239	1450.0
123	240	1390.14
123	241	1530.52
123	242	1184.54
123	243	1296.39
123	244	1106.8
123	245	1030.78
123	246	1162.97
123	247	1097.72
123	248	1060.66
123	249	1079.35
123	250	912.41
123	251	934.08
123	252	982.34
123	253	886.0
123	254	1162.97
123	255	1106.8
123	256	1040.43
123	257	1463.09
123	258	1498.54
123	259	1364.05
123	260	1234.91
123	261	1202.08
123	262	1360.15
123	263	1167.26
123	264	1323.82
123	265	1303.84
123	266	1204.16
123	267	1300.96
123	268	1204.16
123	269	1500.0
123	270	1518.63
123	271	1600.78
123	272	1893.57
123	273	2045.88
123	274	2371.84
123	275	2951.69
123	276	2954.66
123	277	2863.56
123	278	3188.36
123	279	3059.52
123	280	3511.41
123	281	3325.38
123	282	3277.58
123	283	3417.6
123	284	3605.55
123	285	3747.33
123	286	3858.11
123	287	4313.13
123	288	4533.0
123	289	4677.14
123	290	4918.14
123	291	4821.63
123	292	5008.49
123	293	5202.4
123	294	5531.73
123	295	5434.15
123	296	5824.95
123	297	5727.13
123	298	5922.84
123	299	3286.72
124	1	6129.77
124	2	5832.9
124	3	5932.66
124	4	6030.64
124	5	5635.01
124	6	5734.01
124	7	5306.89
124	8	5031.15
124	9	4932.8
124	10	4834.51
124	11	4736.3
124	12	4613.63
124	13	4412.62
124	14	4410.0
124	15	4045.75
124	16	4025.31
124	17	3937.4
124	18	3815.27
124	19	3848.78
124	20	3750.75
124	21	3782.39
124	22	3535.98
124	23	3637.23
124	24	3492.48
124	25	3348.2
124	26	3204.44
124	27	3061.28
124	28	2918.81
124	29	2777.13
124	30	2068.36
124	31	1935.36
124	32	1805.03
124	33	1732.95
124	34	1868.32
124	35	1636.5
124	36	1475.85
124	37	1336.73
124	38	1336.76
124	39	941.08
124	40	1232.82
124	41	1139.23
124	42	1232.73
124	43	1138.42
124	44	916.86
124	45	1058.7
124	46	1058.22
124	47	989.0
124	48	958.19
124	49	937.08
124	50	926.35
124	51	926.35
124	52	937.08
124	53	958.19
124	54	1060.95
124	55	825.35
124	56	903.12
124	57	840.01
124	58	725.0
124	59	915.49
124	60	831.04
124	61	776.61
124	62	1264.17
124	63	1513.48
124	64	1511.0
124	65	1320.27
124	66	1653.22
124	67	2091.95
124	68	1849.49
124	69	2286.1
124	70	2240.68
124	71	2637.83
124	72	3026.24
124	73	2880.21
124	74	2783.1
124	75	3270.42
124	76	3284.53
124	77	3202.05
124	78	3178.54
124	79	3506.16
124	80	3349.72
124	81	3592.35
124	82	3489.72
124	83	3826.55
124	84	3727.26
124	85	4087.18
124	86	4124.62
124	87	3975.55
124	88	4391.18
124	89	4370.71
124	90	4282.3
124	91	4271.2
124	92	5336.72
124	93	5311.54
124	94	4065.1
124	95	3915.67
124	96	3959.56
124	97	3953.87
124	98	3816.08
124	99	3716.52
124	100	3635.42
124	101	3629.22
124	102	3470.32
124	103	3055.02
124	104	2777.81
124	105	1475.85
124	106	976.28
124	107	1195.04
124	108	818.92
124	109	711.07
124	110	817.39
124	111	474.34
124	112	515.39
124	113	380.79
124	114	660.02
124	115	515.39
124	116	565.94
124	117	604.67
124	118	353.55
124	119	500.62
124	120	412.31
124	121	180.28
124	122	269.26
124	123	251.25
124	125	100.0
124	126	125.0
124	127	279.51
124	128	498.12
124	129	2876.74
124	130	2775.11
124	131	2780.51
124	132	2976.68
124	133	3050.1
124	134	3055.02
124	135	3150.89
124	136	3250.1
124	137	3204.78
124	138	3354.57
124	139	4050.69
124	140	4051.93
124	141	4300.29
124	142	4500.28
124	143	4900.26
124	144	5300.53
124	145	5650.06
124	146	5550.06
124	147	5950.05
124	148	5850.05
124	149	6050.05
124	150	6083.73
124	151	5982.84
124	152	5879.96
124	153	5781.03
124	154	5680.15
124	155	5581.38
124	156	5317.01
124	157	4916.3
124	158	4517.74
124	159	4318.56
124	160	4072.24
124	161	4056.25
124	162	3266.21
124	163	3161.98
124	164	3072.97
124	165	2793.97
124	166	2807.36
124	167	2133.22
124	168	2231.73
124	169	750.42
124	170	883.53
124	171	480.23
124	172	445.11
124	173	583.63
124	174	561.81
124	175	292.62
124	176	403.89
124	177	340.04
124	178	485.41
124	179	536.77
124	180	638.85
124	181	695.07
124	182	760.35
124	183	832.54
124	184	950.33
124	185	828.02
124	186	784.62
124	187	594.24
124	188	814.32
124	189	627.0
124	190	742.04
124	191	867.83
124	192	919.92
124	193	1113.83
124	194	1015.2
124	195	956.88
124	196	1155.69
124	197	2164.63
124	198	2301.22
124	199	2947.03
124	200	3043.85
124	201	2824.23
124	202	3118.49
124	203	3243.94
124	204	3765.63
124	205	3703.12
124	206	3687.56
124	207	3863.94
124	208	3962.32
124	209	4110.05
124	210	3999.14
124	211	3984.74
124	212	4320.08
124	213	4418.5
124	214	5345.77
124	215	5388.94
124	216	4409.15
124	217	4506.73
124	218	4339.14
124	219	4045.44
124	220	4030.2
124	221	4148.8
124	222	4177.32
124	223	3809.94
124	224	3907.76
124	225	3647.0
124	226	3662.31
124	227	3559.23
124	228	3153.17
124	229	3353.08
124	230	3202.05
124	231	3338.04
124	232	3028.72
124	233	3123.0
124	234	2344.41
124	235	2553.81
124	236	1978.95
124	237	1755.88
124	238	1942.45
124	239	1616.52
124	240	1582.13
124	241	1719.92
124	242	1355.08
124	243	1451.29
124	244	1187.7
124	245	1130.54
124	246	1270.09
124	247	1222.96
124	248	1100.28
124	249	1140.45
124	250	962.09
124	251	1007.78
124	252	925.0
124	253	825.0
124	254	1055.05
124	255	1029.87
124	256	896.17
124	257	1320.04
124	258	1375.68
124	259	1250.0
124	260	1142.64
124	261	1129.44
124	262	1283.79
124	263	1126.11
124	264	1275.0
124	265	1283.79
124	266	1184.54
124	267	1309.82
124	268	1226.02
124	269	1644.12
124	270	1648.67
124	271	1750.18
124	272	2070.02
124	273	2232.71
124	274	2573.91
124	275	3167.91
124	276	3175.39
124	277	3082.71
124	278	3407.71
124	279	3277.87
124	280	3739.4
124	281	3546.83
124	282	3502.95
124	283	3644.6
124	284	3834.47
124	285	3977.51
124	286	4087.86
124	287	4547.8
124	288	4766.81
124	289	4911.72
124	290	5153.88
124	291	5056.93
124	292	5245.06
124	293	5439.73
124	294	5770.89
124	295	5673.02
124	296	6064.91
124	297	5966.84
124	298	6163.05
124	299	3525.35
125	1	6144.61
125	2	5848.49
125	3	5947.98
125	4	6045.71
125	5	5651.14
125	6	5749.88
125	7	5322.42
125	8	5050.0
125	9	4952.02
125	10	4854.12
125	11	4756.31
125	12	4634.18
125	13	4433.54
125	14	4427.54
125	15	4068.55
125	16	4045.75
125	17	3959.56
125	18	3838.13
125	19	3869.51
125	20	3772.02
125	21	3808.34
125	22	3559.23
125	23	3664.21
125	24	3520.58
125	25	3377.49
125	26	3235.03
125	27	3093.29
125	28	2952.36
125	29	2812.37
125	30	2114.98
125	31	1985.1
125	32	1858.26
125	33	1779.92
125	34	1911.97
125	35	1695.03
125	36	1540.5
125	37	1407.78
125	38	1407.74
125	39	1020.11
125	40	1309.52
125	41	1221.82
125	42	1309.36
125	43	1220.98
125	44	1007.78
125	45	1147.11
125	46	1146.66
125	47	1083.11
125	48	1055.05
125	49	1035.92
125	50	1026.22
125	51	1026.22
125	52	1035.92
125	53	1055.05
125	54	1144.83
125	55	897.56
125	56	980.11
125	57	922.29
125	58	800.39
125	59	976.28
125	60	903.12
125	61	835.54
125	62	1308.86
125	63	1554.23
125	64	1542.12
125	65	1355.77
125	66	1690.6
125	67	2119.26
125	68	1875.0
125	69	2311.11
125	70	2261.77
125	71	2665.17
125	72	3050.1
125	73	2905.28
125	74	2809.03
125	75	3292.51
125	76	3300.47
125	77	3221.51
125	78	3193.45
125	79	3525.35
125	80	3368.33
125	81	3609.02
125	82	3506.16
125	83	3839.6
125	84	3740.66
125	85	4101.83
125	86	4136.73
125	87	3988.11
125	88	4405.96
125	89	4381.57
125	90	4295.71
125	91	4282.3
125	92	5349.36
125	93	5319.07
125	94	4074.92
125	95	3925.88
125	96	3967.76
125	97	3959.56
125	98	3826.55
125	99	3727.26
125	100	3644.34
125	101	3635.42
125	102	3482.55
125	103	3062.37
125	104	2784.11
125	105	1497.71
125	106	1004.05
125	107	1226.02
125	108	845.95
125	109	735.27
125	110	862.05
125	111	514.78
125	112	583.63
125	113	430.12
125	114	707.55
