param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
3	378	1856.86
3	379	1863.33
3	380	1919.56
3	381	1895.6
3	382	1888.14
3	383	1880.94
3	384	1820.28
3	385	1833.36
3	386	1838.31
3	387	1843.55
3	388	1927.18
3	389	1918.89
3	390	1914.85
3	391	1884.83
3	392	1877.99
3	393	1871.43
3	394	1825.13
3	395	1829.11
3	396	1831.21
3	397	1850.65
3	398	1856.23
3	399	1862.1
3	400	1939.06
3	401	1930.61
3	402	1926.48
3	403	1914.47
3	404	1910.6
3	405	1906.79
3	406	1899.37
3	407	1895.76
3	408	1892.21
3	409	1828.18
3	410	1831.92
3	411	1833.91
3	412	1840.3
3	413	1842.58
3	414	1844.93
3	415	1849.85
3	416	1852.41
3	417	1855.05
4	1	142.38
4	2	8.36
4	3	23.64
4	5	70.95
4	6	65.3
4	7	77.09
4	8	147.92
4	9	67.4
4	10	125.41
4	11	74.77
4	12	23.62
4	13	42.62
4	14	104.75
4	15	82.33
4	16	104.76
4	17	37.35
4	18	123.43
4	19	134.8
4	20	58.5
4	21	87.27
4	22	187.88
4	23	168.23
4	24	146.0
4	25	179.5
4	26	132.17
4	27	67.34
4	28	83.97
4	29	166.54
4	30	145.96
4	31	117.29
4	32	174.53
4	33	606.04
4	34	475.79
4	35	602.62
4	36	483.72
4	37	426.16
4	38	680.77
4	39	313.47
4	40	593.76
4	41	735.15
4	42	514.05
4	43	752.47
4	44	554.3
4	45	546.48
4	46	682.93
4	47	565.75
4	48	794.0
4	49	693.61
4	50	793.8
4	51	800.29
4	52	872.14
4	53	721.54
4	54	916.17
4	55	919.23
4	56	746.63
4	57	950.5
4	58	958.44
4	59	962.69
4	60	1081.23
4	61	1164.67
4	62	1172.64
4	63	1164.51
4	64	1165.83
4	65	1174.03
4	66	1169.74
4	67	1170.69
4	68	1179.26
4	69	1179.39
4	70	1176.31
4	71	1182.95
4	72	1281.17
4	73	1183.14
4	74	1183.14
4	75	1186.91
4	76	1196.07
4	77	1188.69
4	78	1187.05
4	79	1190.22
4	80	1192.22
4	81	1196.08
4	82	1193.76
4	83	1193.05
4	84	1192.82
4	85	1195.69
4	86	1196.56
4	87	1200.49
4	88	1198.74
4	89	1208.34
4	90	1207.47
4	91	1204.69
4	92	1212.96
4	93	1214.7
4	94	1212.97
4	95	1210.55
4	96	1216.96
4	97	1217.36
4	98	1242.97
4	99	1246.01
4	100	1246.86
4	101	1251.06
4	102	1399.51
4	103	1479.31
4	104	1411.32
4	105	1424.11
4	106	469.55
4	107	467.47
4	108	457.95
4	109	455.81
4	110	446.35
4	111	444.15
4	112	434.77
4	113	432.52
4	114	423.19
4	115	420.88
4	116	411.64
4	117	409.26
4	118	400.11
4	119	397.66
4	120	388.58
4	121	386.06
4	122	377.08
4	123	374.48
4	124	365.6
4	125	362.92
4	126	354.13
4	127	351.37
4	128	342.7
4	129	339.84
4	130	462.66
4	131	460.69
4	132	451.02
4	133	449.01
4	134	439.41
4	135	437.34
4	136	427.8
4	137	425.68
4	138	416.2
4	139	414.02
4	140	404.63
4	141	402.38
4	142	393.05
4	143	390.74
4	144	381.5
4	145	379.12
4	146	369.97
4	147	367.52
4	148	358.45
4	149	355.92
4	150	346.96
4	151	344.34
4	152	335.49
4	153	332.78
4	154	527.73
4	155	525.88
4	156	539.39
4	157	537.58
4	158	551.06
4	159	549.28
4	160	562.73
4	161	560.99
4	162	574.41
4	163	572.71
4	164	586.09
4	165	584.42
4	166	597.78
4	167	596.15
4	168	609.48
4	169	607.87
4	170	621.18
4	171	619.61
4	172	632.89
4	173	631.34
4	174	644.59
4	175	643.08
4	176	656.31
4	177	654.82
4	178	532.61
4	179	530.91
4	180	544.29
4	181	542.63
4	182	555.98
4	183	554.35
4	184	567.68
4	185	566.08
4	186	579.38
4	187	577.81
4	188	591.08
4	189	589.55
4	190	602.79
4	191	601.29
4	192	614.51
4	193	613.03
4	194	626.23
4	195	624.78
4	196	637.95
4	197	636.52
4	198	649.67
4	199	648.28
4	200	661.4
4	201	660.03
4	202	1847.69
4	203	1859.13
4	204	1844.78
4	205	1856.23
4	206	1841.93
4	207	1853.41
4	208	1839.16
4	209	1850.65
4	210	1836.46
4	211	1847.97
4	212	1833.83
4	213	1845.36
4	214	1831.28
4	215	1842.82
4	216	1828.79
4	217	1840.35
4	218	1826.38
4	219	1837.96
4	220	1824.05
4	221	1835.64
4	222	1821.79
4	223	1833.39
4	224	1819.6
4	225	1831.21
4	226	1851.95
4	227	1863.4
4	228	1849.08
4	229	1860.55
4	230	1846.28
4	231	1857.76
4	232	1843.55
4	233	1855.05
4	234	1840.89
4	235	1852.41
4	236	1838.31
4	237	1849.85
4	238	1835.8
4	239	1847.35
4	240	1833.36
4	241	1844.93
4	242	1831.0
4	243	1842.58
4	244	1828.7
4	245	1840.3
4	246	1826.49
4	247	1838.09
4	248	1824.34
4	249	1835.96
4	250	1863.33
4	251	1874.67
4	252	1866.66
4	253	1877.99
4	254	1870.07
4	255	1881.37
4	256	1873.54
4	257	1884.82
4	258	1877.08
4	259	1888.34
4	260	1880.69
4	261	1891.93
4	262	1884.37
4	263	1895.58
4	264	1888.11
4	265	1899.3
4	266	1891.92
4	267	1903.09
4	268	1895.79
4	269	1906.94
4	270	1899.74
4	271	1910.86
4	272	1903.74
4	273	1914.85
4	274	1870.65
4	275	1881.99
4	276	1874.01
4	277	1885.33
4	278	1877.44
4	279	1888.74
4	280	1880.94
4	281	1892.21
4	282	1884.5
4	283	1895.76
4	284	1888.13
4	285	1899.37
4	286	1891.83
4	287	1903.04
4	288	1895.6
4	289	1906.78
4	290	1899.43
4	291	1910.59
4	292	1903.32
4	293	1914.47
4	294	1907.29
4	295	1918.41
4	296	1911.31
4	297	1922.41
4	298	726.66
4	299	714.93
4	300	691.47
4	301	679.74
4	302	668.02
4	303	621.18
4	304	586.09
4	305	562.72
4	306	551.04
4	307	516.07
4	308	492.79
4	309	274.79
4	310	286.01
4	311	308.58
4	312	319.92
4	313	331.3
4	314	377.09
4	315	411.65
4	316	434.77
4	317	446.35
4	318	481.17
4	319	504.43
4	320	708.34
4	321	637.94
4	322	614.51
4	323	591.08
4	324	289.9
4	325	358.47
4	326	381.51
4	327	404.63
4	328	713.56
4	329	690.05
4	330	678.31
4	331	584.42
4	332	560.99
4	333	537.57
4	334	282.57
4	335	305.4
4	336	316.86
4	337	409.27
4	338	432.52
4	339	455.81
4	340	730.59
4	341	707.06
4	342	695.3
4	343	660.02
4	344	648.27
4	345	636.52
4	346	613.03
4	347	601.28
4	348	589.54
4	349	263.9
4	350	286.75
4	351	298.22
4	352	332.79
4	353	344.35
4	354	355.93
4	355	379.13
4	356	390.75
4	357	402.38
4	358	1929.13
4	359	1924.74
4	360	1916.15
4	361	1911.95
4	362	1907.81
4	363	1891.92
4	364	1880.69
4	365	1873.54
4	366	1870.07
4	367	1860.06
4	368	1853.74
4	369	1808.04
4	370	1809.78
4	371	1813.48
4	372	1815.45
4	373	1817.49
4	374	1826.39
4	375	1833.84
4	376	1839.16
4	377	1841.94
4	378	1850.68
4	379	1856.87
4	380	1928.06
4	381	1903.32
4	382	1895.6
4	383	1888.13
4	384	1816.51
4	385	1828.71
4	386	1833.36
4	387	1838.31
4	388	1935.72
4	389	1927.18
4	390	1923.01
4	391	1891.93
4	392	1884.82
4	393	1877.99
4	394	1821.45
4	395	1825.14
4	396	1827.09
4	397	1845.36
4	398	1850.66
4	399	1856.24
4	400	1947.77
4	401	1939.06
4	402	1934.8
4	403	1922.41
4	404	1918.41
4	405	1914.47
4	406	1906.79
4	407	1903.04
4	408	1899.37
4	409	1824.74
4	410	1828.18
4	411	1830.02
4	412	1835.97
4	413	1838.1
4	414	1840.3
4	415	1844.93
4	416	1847.35
4	417	1849.85
5	1	71.92
5	2	65.3
5	3	94.59
5	4	70.95
5	6	8.37
5	7	8.36
5	8	77.08
5	9	137.13
5	10	56.07
5	11	143.84
5	12	74.78
5	13	42.61
5	14	173.97
5	15	150.72
5	16	41.78
5	17	90.03
5	18	59.09
5	19	68.91
5	20	50.82
5	21	41.76
5	22	119.69
5	23	236.61
5	24	83.99
5	25	113.69
5	26	75.65
5	27	109.93
5	28	67.34
5	29	231.82
5	30	209.65
5	31	78.79
5	32	116.98
5	33	672.94
5	34	413.53
5	35	669.24
5	36	421.64
5	37	486.8
5	38	614.72
5	39	325.29
5	40	643.91
5	41	679.4
5	42	516.49
5	43	702.3
5	44	541.28
5	45	543.4
5	46	642.43
5	47	553.01
5	48	744.38
5	49	654.41
5	50	745.29
5	51	766.02
5	52	832.77
5	53	734.79
5	54	873.52
5	55	878.16
5	56	760.54
5	57	914.51
5	58	965.42
5	59	963.99
5	60	1112.21
5	61	1158.9
5	62	1183.68
5	63	1163.43
5	64	1163.31
5	65	1182.58
5	66	1169.74
5	67	1169.26
5	68	1172.13
5	69	1187.55
5	70	1175.24
5	71	1176.9
5	72	1310.3
5	73	1189.5
5	74	1181.01
5	75	1181.96
5	76	1186.91
5	77	1194.68
5	78	1190.22
5	79	1187.05
5	80	1187.64
5	81	1189.4
5	82	1198.67
5	83	1196.56
5	84	1194.93
5	85	1192.88
5	86	1193.05
5	87	1206.41
5	88	1200.49
5	89	1215.95
5	90	1214.4
5	91	1207.47
5	92	1206.72
5	93	1222.62
5	94	1219.52
5	95	1212.97
5	96	1216.96
5	97	1216.67
5	98	1236.55
5	99	1238.24
5	100	1241.47
5	101	1243.66
5	102	1401.6
5	103	1502.11
5	104	1413.4
5	105	1428.52
5	106	539.39
5	107	537.58
5	108	527.74
5	109	525.88
5	110	516.08
5	111	514.18
5	112	504.44
5	113	502.5
5	114	492.79
5	115	490.81
5	116	481.17
5	117	479.14
5	118	469.56
5	119	467.48
5	120	457.95
5	121	455.81
5	122	446.36
5	123	444.16
5	124	434.78
5	125	432.53
5	126	423.2
5	127	420.89
5	128	411.65
5	129	409.27
5	130	532.61
5	131	530.91
5	132	520.93
5	133	519.19
5	134	509.26
5	135	507.48
5	136	497.61
5	137	495.78
5	138	485.94
5	139	484.07
5	140	474.3
5	141	472.38
5	142	462.66
5	143	460.69
5	144	451.03
5	145	449.02
5	146	439.42
5	147	437.35
5	148	427.8
5	149	425.68
5	150	416.21
5	151	414.03
5	152	404.64
5	153	402.39
5	154	457.94
5	155	455.8
5	156	469.55
5	157	467.46
5	158	481.16
5	159	479.13
5	160	492.79
5	161	490.8
5	162	504.43
5	163	502.49
5	164	516.07
5	165	514.17
5	166	527.72
5	167	525.87
5	168	539.38
5	169	537.57
5	170	551.05
5	171	549.27
5	172	562.72
5	173	560.98
5	174	574.4
5	175	572.7
5	176	586.09
5	177	584.42
5	178	462.65
5	179	460.69
5	180	474.29
5	181	472.37
5	182	485.94
5	183	484.07
5	184	497.59
5	185	495.77
5	186	509.25
5	187	507.47
5	188	520.93
5	189	519.18
5	190	532.6
5	191	530.9
5	192	544.29
5	193	542.62
5	194	555.98
5	195	554.34
5	196	567.67
5	197	566.07
5	198	579.37
5	199	577.8
5	200	591.08
5	201	589.54
5	202	1866.66
5	203	1877.99
5	204	1863.33
5	205	1874.67
5	206	1860.06
5	207	1871.42
5	208	1856.87
5	209	1868.25
5	210	1853.74
5	211	1865.14
5	212	1850.68
5	213	1862.1
5	214	1847.7
5	215	1859.13
5	216	1844.78
5	217	1856.23
5	218	1841.94
5	219	1853.41
5	220	1839.16
5	221	1850.66
5	222	1836.46
5	223	1847.97
5	224	1833.83
5	225	1845.36
5	226	1870.65
5	227	1881.99
5	228	1867.36
5	229	1878.72
5	230	1864.14
5	231	1875.52
5	232	1860.99
5	233	1872.38
5	234	1857.9
5	235	1869.32
5	236	1854.89
5	237	1866.33
5	238	1851.95
5	239	1863.4
5	240	1849.08
5	241	1860.55
5	242	1846.28
5	243	1857.77
5	244	1843.55
5	245	1855.05
5	246	1840.9
5	247	1852.42
5	248	1838.31
5	249	1849.85
5	250	1844.78
5	251	1856.23
5	252	1847.69
5	253	1859.13
5	254	1850.68
5	255	1862.1
5	256	1853.74
5	257	1865.14
5	258	1856.86
5	259	1868.24
5	260	1860.06
5	261	1871.42
5	262	1863.33
5	263	1874.67
5	264	1866.66
5	265	1877.98
5	266	1870.07
5	267	1881.37
5	268	1873.54
5	269	1884.82
5	270	1877.08
5	271	1888.34
5	272	1880.69
5	273	1891.93
5	274	1851.95
5	275	1863.4
5	276	1854.89
5	277	1866.32
5	278	1857.9
5	279	1869.32
5	280	1860.99
5	281	1872.38
5	282	1864.14
5	283	1875.51
5	284	1867.36
5	285	1878.72
5	286	1870.65
5	287	1881.99
5	288	1874.01
5	289	1885.33
5	290	1877.44
5	291	1888.73
5	292	1880.94
5	293	1892.21
5	294	1884.5
5	295	1895.75
5	296	1888.13
5	297	1899.36
5	298	797.13
5	299	785.38
5	300	761.89
5	301	750.15
5	302	738.4
5	303	691.48
5	304	656.31
5	305	632.89
5	306	621.18
5	307	586.09
5	308	562.73
5	309	208.88
5	310	219.65
5	311	241.48
5	312	252.51
5	313	263.62
5	314	308.57
5	315	342.7
5	316	365.6
5	317	377.08
5	318	411.64
5	319	434.77
5	320	778.85
5	321	708.35
5	322	684.88
5	323	661.41
5	324	222.81
5	325	289.89
5	326	312.63
5	327	335.49
5	328	784.14
5	329	760.6
5	330	748.84
5	331	654.82
5	332	631.34
5	333	607.88
5	334	215.16
5	335	237.4
5	336	248.62
5	337	339.84
5	338	362.92
5	339	386.06
5	340	801.24
5	341	777.68
5	342	765.91
5	343	730.6
5	344	718.84
5	345	707.07
5	346	683.55
5	347	671.79
5	348	660.03
5	349	196.49
5	350	218.71
5	351	229.93
5	352	263.9
5	353	275.3
5	354	286.75
5	355	309.71
5	356	321.24
5	357	332.78
5	358	1956.76
5	359	1952.0
5	360	1942.67
5	361	1938.1
5	362	1933.58
5	363	1916.15
5	364	1903.74
5	365	1895.8
5	366	1891.92
5	367	1880.69
5	368	1873.54
5	369	1799.2
5	370	1800.48
5	371	1803.28
5	372	1804.79
5	373	1806.37
5	374	1813.48
5	375	1819.6
5	376	1824.05
5	377	1826.39
5	378	1833.83
5	379	1839.16
5	380	1955.06
5	381	1928.06
5	382	1919.56
5	383	1911.32
5	384	1807.02
5	385	1816.51
5	386	1820.28
5	387	1824.34
5	388	1962.83
5	389	1953.55
5	390	1949.0
5	391	1914.85
5	392	1906.95
5	393	1899.31
5	394	1812.22
5	395	1815.0
5	396	1816.5
5	397	1831.21
5	398	1835.64
5	399	1840.35
5	400	1975.35
5	401	1965.91
5	402	1961.29
5	403	1947.77
5	404	1943.39
5	405	1939.06
5	406	1930.61
5	407	1926.48
5	408	1922.41
5	409	1816.21
5	410	1818.75
5	411	1820.13
5	412	1824.74
5	413	1826.42
5	414	1828.18
5	415	1831.92
5	416	1833.91
5	417	1835.96
6	1	78.88
6	2	60.28
6	3	88.87
6	4	65.3
6	5	8.37
6	7	11.83
6	8	82.77
6	9	130.6
6	10	60.29
6	11	137.12
6	12	67.4
6	13	34.45
6	14	167.21
6	15	143.83
6	16	42.62
6	17	82.32
6	18	60.85
6	19	71.42
6	20	42.59
6	21	37.35
6	22	123.44
6	23	229.55
6	24	85.24
6	25	116.43
6	26	75.2
6	27	101.67
6	28	60.22
6	29	224.31
6	30	202.01
6	31	74.7
6	32	117.29
6	33	665.47
6	34	415.65
6	35	661.73
6	36	423.72
6	37	478.76
6	38	617.96
6	39	318.02
6	40	635.55
6	41	680.19
6	42	510.03
6	43	702.07
6	44	536.17
6	45	537.39
6	46	640.64
6	47	547.87
6	48	744.06
6	49	652.44
6	50	744.79
6	51	763.42
6	52	830.89
6	53	727.68
6	54	872.13
6	55	876.53
6	56	753.39
6	57	912.19
6	58	958.78
6	59	957.78
6	60	1104.24
6	61	1153.31
6	62	1176.79
6	63	1157.44
6	64	1157.44
6	65	1175.86
6	66	1163.67
6	67	1163.31
6	68	1166.67
6	69	1180.85
6	70	1169.25
6	71	1171.34
6	72	1302.41
6	73	1182.94
6	74	1175.11
6	75	1176.3
6	76	1181.64
6	77	1188.14
6	78	1183.9
6	79	1181.24
6	80	1181.95
6	81	1183.9
6	82	1192.21
6	83	1190.22
6	84	1188.69
6	85	1187.04
6	86	1187.28
6	87	1199.88
6	88	1194.28
6	89	1209.3
6	90	1207.8
6	91	1201.18
6	92	1201.18
6	93	1215.94
6	94	1212.95
6	95	1206.71
6	96	1210.89
6	97	1210.66
6	98	1231.03
6	99	1232.85
6	100	1235.86
6	101	1238.24
6	102	1395.39
6	103	1494.53
6	104	1407.19
6	105	1422.13
6	106	534.57
6	107	532.61
6	108	522.94
6	109	520.93
6	110	511.3
6	111	509.25
6	112	499.69
6	113	497.6
6	114	488.08
6	115	485.93
6	116	476.49
6	117	474.29
6	118	464.91
6	119	462.66
6	120	453.33
6	121	451.02
6	122	441.78
6	123	439.41
6	124	430.24
6	125	427.8
6	126	418.71
6	127	416.2
6	128	407.2
6	129	404.63
6	130	527.73
6	131	525.87
6	132	516.07
6	133	514.17
6	134	504.43
6	135	502.49
6	136	492.8
6	137	490.81
6	138	481.16
6	139	479.13
6	140	469.55
6	141	467.47
6	142	457.94
6	143	455.8
6	144	446.35
6	145	444.15
6	146	434.77
6	147	432.52
6	148	423.19
6	149	420.88
6	150	411.64
6	151	409.26
6	152	400.11
6	153	397.66
6	154	464.92
6	155	462.66
6	156	476.5
6	157	474.3
6	158	488.09
6	159	485.94
6	160	499.7
6	161	497.6
6	162	511.31
6	163	509.26
6	164	522.94
6	165	520.93
6	166	534.57
6	167	532.61
6	168	546.21
6	169	544.29
6	170	557.86
6	171	555.98
6	172	569.52
6	173	567.68
6	174	581.18
6	175	579.38
6	176	592.85
6	177	591.08
6	178	469.56
6	179	467.47
6	180	481.17
6	181	479.14
6	182	492.8
6	183	490.81
6	184	504.44
6	185	502.5
6	186	516.08
6	187	514.18
6	188	527.73
6	189	525.88
6	190	539.39
6	191	537.58
6	192	551.06
6	193	549.28
6	194	562.73
6	195	560.99
6	196	574.41
6	197	572.71
6	198	586.09
6	199	584.43
6	200	597.79
6	201	596.15
6	202	1859.32
6	203	1870.65
6	204	1856.01
6	205	1867.36
6	206	1852.76
6	207	1864.13
6	208	1849.59
6	209	1860.98
6	210	1846.49
6	211	1857.9
6	212	1843.46
6	213	1854.89
6	214	1840.5
6	215	1851.95
6	216	1837.61
6	217	1849.07
6	218	1834.79
6	219	1846.27
6	220	1832.05
6	221	1843.55
6	222	1829.38
6	223	1840.89
6	224	1826.78
6	225	1838.31
6	226	1863.32
6	227	1874.67
6	228	1860.05
6	229	1871.42
6	230	1856.86
6	231	1868.24
6	232	1853.73
6	233	1865.13
6	234	1850.67
6	235	1862.09
6	236	1847.69
6	237	1859.13
6	238	1844.77
6	239	1856.23
6	240	1841.93
6	241	1853.4
6	242	1839.16
6	243	1850.65
6	244	1836.45
6	245	1847.96
6	246	1833.83
6	247	1845.35
6	248	1831.27
6	249	1842.81
6	250	1840.5
6	251	1851.95
6	252	1843.46
6	253	1854.89
6	254	1846.49
6	255	1857.9
6	256	1849.59
6	257	1860.98
6	258	1852.77
6	259	1864.14
6	260	1856.01
6	261	1867.36
6	262	1859.32
6	263	1870.65
6	264	1862.7
6	265	1874.01
6	266	1866.15
6	267	1877.44
6	268	1869.67
6	269	1880.93
6	270	1873.25
6	271	1884.5
6	272	1876.9
6	273	1888.13
6	274	1847.69
6	275	1859.13
6	276	1850.68
6	277	1862.1
6	278	1853.73
6	279	1865.13
6	280	1856.86
6	281	1868.24
6	282	1860.06
6	283	1871.42
6	284	1863.32
6	285	1874.67
6	286	1866.66
6	287	1877.98
6	288	1870.06
6	289	1881.37
6	290	1873.54
6	291	1884.82
6	292	1877.08
6	293	1888.34
6	294	1880.69
6	295	1891.92
6	296	1884.36
6	297	1895.58
6	298	791.93
6	299	780.19
6	300	756.72
6	301	745.0
6	302	733.26
6	303	686.39
6	304	651.28
6	305	627.89
6	306	616.2
6	307	581.17
6	308	557.86
6	309	216.77
6	310	227.47
6	311	249.17
6	312	260.15
6	313	271.2
6	314	315.96
6	315	349.97
6	316	372.8
6	317	384.25
6	318	418.72
6	319	441.79
6	320	773.62
6	321	703.19
6	322	679.75
6	323	656.31
6	324	230.53
6	325	297.28
6	326	319.93
6	327	342.71
6	328	778.85
6	329	755.34
6	330	743.59
6	331	649.67
6	332	626.22
6	333	602.79
6	334	222.82
6	335	244.94
6	336	256.1
6	337	346.97
6	338	369.98
6	339	393.06
6	340	795.89
6	341	772.35
6	342	760.59
6	343	725.31
6	344	713.56
6	345	701.8
6	346	678.31
6	347	666.56
6	348	654.82
6	349	204.17
6	350	226.25
6	351	237.41
6	352	271.22
6	353	282.58
6	354	293.97
6	355	316.86
6	356	328.34
6	357	339.85
6	358	1948.96
6	359	1944.22
6	360	1934.92
6	361	1930.37
6	362	1925.87
6	363	1908.52
6	364	1896.17
6	365	1888.27
6	366	1884.41
6	367	1873.25
6	368	1866.15
6	369	1793.96
6	370	1795.28
6	371	1798.16
6	372	1799.72
6	373	1801.35
6	374	1808.63
6	375	1814.88
6	376	1819.42
6	377	1821.8
6	378	1829.38
6	379	1834.8
6	380	1947.29
6	381	1920.4
6	382	1911.94
6	383	1903.74
6	384	1801.84
6	385	1811.59
6	386	1815.44
6	387	1819.59
6	388	1955.06
6	389	1945.81
6	390	1941.28
6	391	1907.28
6	392	1899.42
6	393	1891.83
6	394	1807.01
6	395	1809.88
6	396	1811.42
6	397	1826.48
6	398	1830.99
6	399	1835.8
6	400	1967.55
6	401	1958.15
6	402	1953.54
6	403	1940.08
6	404	1935.72
6	405	1931.41
6	406	1923.0
6	407	1918.89
6	408	1914.84
6	409	1810.94
6	410	1813.57
6	411	1814.99
6	412	1819.72
6	413	1821.45
6	414	1823.25
6	415	1827.08
6	416	1829.11
6	417	1831.21
7	1	67.4
7	2	71.92
7	3	100.67
7	4	77.09
7	5	8.36
7	6	11.83
7	8	70.94
7	9	142.38
7	10	48.74
7	11	148.86
7	12	78.87
7	13	45.01
7	14	178.93
7	15	155.51
7	16	33.42
7	17	93.46
7	18	50.83
7	19	60.84
7	20	50.13
7	21	35.43
7	22	112.15
7	23	241.14
7	24	75.68
7	25	105.73
7	26	67.35
7	27	111.51
7	28	63.61
7	29	235.56
7	30	213.12
7	31	71.84
7	32	108.62
7	33	676.72
7	34	405.43
7	35	672.94
7	36	413.53
7	37	489.17
7	38	607.0
7	39	321.3
7	40	644.3
7	41	671.08
7	42	511.26
7	43	693.95
7	44	534.73
7	45	537.65
7	46	634.28
7	47	546.47
7	48	736.03
7	49	646.3
7	50	736.96
7	51	758.09
7	52	824.64
7	53	730.46
7	54	865.28
7	55	869.97
7	56	756.26
7	57	906.5
7	58	960.38
7	59	958.44
7	60	1109.73
7	61	1152.71
7	62	1178.98
7	63	1157.63
7	64	1157.38
7	65	1177.64
7	66	1164.03
7	67	1163.43
7	68	1165.83
7	69	1182.57
7	70	1169.43
7	71	1170.69
7	72	1307.56
7	73	1184.36
7	74	1175.11
7	75	1175.83
7	76	1180.46
7	77	1189.5
7	78	1184.79
7	79	1181.06
7	80	1181.54
7	81	1183.13
7	82	1193.39
7	83	1191.16
7	84	1189.4
7	85	1186.92
7	86	1187.04
7	87	1201.22
7	88	1194.92
7	89	1210.92
7	90	1209.3
7	91	1201.99
7	92	1200.48
7	93	1217.61
7	94	1214.39
7	95	1207.47
7	96	1211.24
7	97	1210.89
7	98	1230.29
7	99	1231.88
7	100	1235.3
7	101	1237.33
7	102	1396.04
7	103	1498.6
7	104	1407.83
7	105	1423.16
7	106	546.21
7	107	544.29
7	108	534.58
7	109	532.61
7	110	522.94
7	111	520.93
7	112	511.31
7	113	509.26
7	114	499.69
7	115	497.6
7	116	488.09
7	117	485.94
7	118	476.5
7	119	474.3
7	120	464.91
7	121	462.66
7	122	453.34
7	123	451.03
7	124	441.79
7	125	439.42
7	126	430.24
7	127	427.8
7	128	418.72
7	129	416.21
7	130	539.39
7	131	537.58
7	132	527.73
7	133	525.87
7	134	516.08
7	135	514.18
7	136	504.44
7	137	502.5
7	138	492.8
7	139	490.81
7	140	481.17
7	141	479.14
