117	251	66.48
117	252	26.57
117	253	160.58
117	254	153.71
117	255	21.93
117	256	126.81
117	257	170.24
117	258	115.68
117	259	104.62
117	260	89.81
117	261	157.69
117	262	155.39
118	1	149.04
118	2	65.0
118	3	4.24
118	4	84.17
118	5	75.18
118	6	34.37
118	7	58.55
118	8	11.4
118	9	80.81
118	10	68.59
118	11	49.34
118	12	81.02
118	13	86.84
118	14	95.27
118	15	36.12
118	16	20.4
118	17	90.92
118	18	64.29
118	19	61.52
118	20	90.03
118	21	77.88
118	22	68.51
118	23	75.13
118	24	92.46
118	25	46.52
118	26	75.93
118	27	58.69
118	28	91.22
118	29	84.65
118	30	61.98
118	31	121.63
118	32	73.66
118	33	84.2
118	34	101.6
118	35	114.23
118	36	86.16
118	37	42.05
118	38	43.17
118	39	34.44
118	40	98.41
118	41	95.63
118	42	80.0
118	43	35.23
118	44	55.22
118	45	100.0
118	46	90.55
118	47	79.12
118	48	80.5
118	49	84.86
118	50	116.18
118	51	83.35
118	52	35.78
118	53	94.34
118	54	55.58
118	55	82.08
118	56	56.89
118	57	61.33
118	58	82.3
118	59	50.61
118	60	97.74
118	61	93.15
118	62	26.57
118	63	82.22
118	64	44.69
118	65	95.71
118	66	73.98
118	67	75.17
118	68	109.84
118	69	22.67
118	70	107.94
118	71	126.91
118	72	61.72
118	73	42.2
118	74	37.0
118	75	45.79
118	76	114.24
118	77	113.86
118	78	75.66
118	79	72.2
118	80	77.52
118	81	80.6
118	82	38.01
118	83	80.52
118	84	17.2
118	85	55.23
118	86	138.06
118	87	109.07
118	88	124.52
118	89	95.46
118	90	92.78
118	91	107.52
118	92	88.2
118	93	94.79
118	94	131.82
118	95	96.75
118	96	35.47
118	97	72.42
118	98	100.9
118	99	105.19
118	100	84.43
118	101	60.31
118	102	33.97
118	103	82.98
118	104	34.23
118	105	67.07
118	106	115.21
118	107	106.45
118	108	107.56
118	109	90.8
118	110	95.9
118	111	69.64
118	112	24.7
118	113	80.23
118	114	67.27
118	115	91.48
118	116	23.26
118	117	101.39
118	119	120.77
118	120	70.83
118	121	104.35
118	122	32.06
118	123	1.0
118	124	81.49
118	125	50.0
118	126	24.7
118	127	109.79
118	128	84.6
118	129	102.42
118	130	98.23
118	131	62.64
118	132	69.92
118	133	76.06
118	134	102.88
118	135	13.0
118	136	53.81
118	137	67.9
118	138	80.96
118	139	135.92
118	140	56.04
118	141	40.52
118	142	109.6
118	143	88.1
118	144	102.22
118	145	89.19
118	146	17.46
118	147	101.21
118	148	72.35
118	149	142.2
118	150	85.87
118	151	132.91
118	152	78.23
118	153	84.39
118	154	108.26
118	155	119.27
118	156	91.92
118	157	34.93
118	158	101.19
118	159	120.42
118	160	67.27
118	161	87.86
118	162	46.53
118	163	33.3
118	164	64.01
118	165	41.98
118	166	45.28
118	167	95.59
118	168	79.12
118	169	44.15
118	170	69.89
118	171	48.7
118	172	57.97
118	173	66.03
118	174	85.49
118	175	76.03
118	176	49.65
118	177	23.02
118	178	94.02
118	179	84.29
118	180	82.46
118	181	47.76
118	182	99.82
118	183	83.19
118	184	112.0
118	185	60.81
118	186	74.33
118	187	95.67
118	188	95.05
118	189	99.05
118	190	13.04
118	191	67.54
118	192	108.41
118	193	56.85
118	194	80.4
118	195	56.46
118	196	79.31
118	197	78.06
118	198	43.17
118	199	57.98
118	200	75.66
118	201	82.22
118	202	132.92
118	203	60.84
118	204	44.28
118	205	115.36
118	206	87.1
118	207	47.42
118	208	61.29
118	209	91.39
118	210	95.52
118	211	90.74
118	212	117.07
118	213	27.8
118	214	59.14
118	215	24.02
118	216	86.45
118	217	70.52
118	218	114.24
118	219	40.0
118	220	90.62
118	221	107.04
118	222	52.77
118	223	37.05
118	224	34.71
118	225	43.74
118	226	61.52
118	227	86.88
118	228	89.14
118	229	136.78
118	230	78.01
118	231	124.81
118	232	114.53
118	233	43.6
118	234	95.13
118	235	44.94
118	236	72.92
118	237	23.26
118	238	71.81
118	239	111.4
118	240	106.57
118	241	46.84
118	242	49.37
118	243	29.43
118	244	104.06
118	245	96.43
118	246	55.71
118	247	140.72
118	248	97.19
118	249	29.15
118	250	34.0
118	251	61.61
118	252	74.95
118	253	63.7
118	254	90.21
118	255	79.83
118	256	58.08
118	257	73.98
118	258	92.05
118	259	76.28
118	260	106.1
118	261	57.08
118	262	67.96
119	1	152.16
119	2	179.29
119	3	116.73
119	4	74.0
119	5	141.16
119	6	104.35
119	7	68.59
119	8	119.27
119	9	198.21
119	10	186.68
119	11	169.58
119	12	149.59
119	13	207.17
119	14	72.5
119	15	134.17
119	16	116.69
119	17	186.32
119	18	148.4
119	19	118.73
119	20	130.0
119	21	95.08
119	22	69.01
119	23	73.82
119	24	179.01
119	25	74.3
119	26	193.21
119	27	162.64
119	28	40.25
119	29	130.61
119	30	144.81
119	31	144.68
119	32	156.0
119	33	114.23
119	34	45.4
119	35	16.0
119	36	194.47
119	37	90.8
119	38	155.94
119	39	143.96
119	40	185.04
119	41	124.28
119	42	195.21
119	43	154.16
119	44	75.8
119	45	52.77
119	46	41.44
119	47	183.15
119	48	72.78
119	49	154.92
119	50	29.0
119	51	149.86
119	52	125.32
119	53	179.72
119	54	148.73
119	55	184.7
119	56	169.37
119	57	182.02
119	58	194.08
119	59	132.54
119	60	135.72
119	61	149.97
119	62	147.14
119	63	45.04
119	64	163.08
119	65	195.26
119	66	183.2
119	67	148.17
119	68	116.97
119	69	142.89
119	70	99.32
119	71	139.43
119	72	113.21
119	73	137.18
119	74	89.64
119	75	132.1
119	76	83.1
119	77	38.21
119	78	160.01
119	79	130.74
119	80	189.91
119	81	77.25
119	82	158.78
119	83	184.62
119	84	129.45
119	85	102.0
119	86	30.02
119	87	60.03
119	88	33.12
119	89	213.9
119	90	148.65
119	91	34.13
119	92	105.95
119	93	43.97
119	94	25.18
119	95	45.35
119	96	129.45
119	97	129.65
119	98	82.76
119	99	99.61
119	100	87.28
119	101	180.09
119	102	136.06
119	103	191.8
119	104	89.63
119	105	110.55
119	106	229.84
119	107	72.95
119	108	93.19
119	109	129.28
119	110	131.61
119	111	82.49
119	112	121.51
119	113	190.68
119	114	185.31
119	115	83.2
119	116	97.53
119	117	91.24
119	118	120.77
119	120	71.18
119	121	220.84
119	122	149.12
119	123	121.24
119	124	160.61
119	125	167.29
119	126	96.25
119	127	189.76
119	128	62.82
119	129	158.77
119	130	162.82
119	131	182.66
119	132	127.48
119	133	142.02
119	134	158.9
119	135	129.47
119	136	148.35
119	137	156.03
119	138	97.14
119	139	133.09
119	140	77.23
119	141	81.54
119	142	114.86
119	143	71.78
119	144	19.42
119	145	85.87
119	146	134.46
119	147	170.7
119	148	189.83
119	149	29.83
119	150	196.76
119	151	28.28
119	152	43.32
119	153	201.6
119	154	78.01
119	155	97.13
119	156	30.41
119	157	155.63
119	158	144.64
119	159	177.08
119	160	59.41
119	161	50.01
119	162	129.87
119	163	152.32
119	164	69.81
119	165	99.14
119	166	126.81
119	167	214.67
119	168	186.13
119	169	117.72
119	170	185.23
119	171	123.41
119	172	87.42
119	173	163.6
119	174	75.29
119	175	176.38
119	176	150.63
119	177	143.66
119	178	111.66
119	179	51.48
119	180	43.19
119	181	123.49
119	182	38.08
119	183	193.93
119	184	10.0
119	185	117.89
119	186	85.91
119	187	46.82
119	188	54.34
119	189	213.69
119	190	126.48
119	191	138.68
119	192	13.15
119	193	176.82
119	194	193.06
119	195	168.24
119	196	77.88
119	197	192.44
119	198	137.89
119	199	67.68
119	200	53.08
119	201	161.11
119	202	126.14
119	203	181.57
119	204	142.84
119	205	143.95
119	206	189.1
119	207	131.8
119	208	59.48
119	209	94.83
119	210	123.33
119	211	145.5
119	212	56.57
119	213	112.04
119	214	179.43
119	215	100.69
119	216	42.01
119	217	178.24
119	218	8.06
119	219	133.18
119	220	198.7
119	221	158.48
119	222	98.08
119	223	155.24
119	224	154.69
119	225	163.08
119	226	151.56
119	227	128.32
119	228	177.28
119	229	146.05
119	230	193.83
119	231	125.04
119	232	110.16
119	233	145.13
119	234	112.54
119	235	165.48
119	236	76.66
119	237	144.01
119	238	191.08
119	239	10.82
119	240	85.76
119	241	166.93
119	242	163.82
119	243	115.21
119	244	91.44
119	245	170.85
119	246	65.73
119	247	43.57
119	248	214.01
119	249	149.82
119	250	150.08
119	251	60.41
119	252	91.59
119	253	181.96
119	254	107.28
119	255	92.65
119	256	173.3
119	257	156.47
119	258	55.08
119	259	170.5
119	260	16.4
119	261	157.7
119	262	132.92
120	1	175.31
120	2	135.83
120	3	66.73
120	4	88.51
120	5	127.0
120	6	41.11
120	7	57.38
120	8	75.77
120	9	151.01
120	10	125.36
120	11	112.54
120	12	135.03
120	13	154.18
120	14	25.5
120	15	68.96
120	16	57.28
120	17	116.11
120	18	124.46
120	19	105.23
120	20	61.27
120	21	99.37
120	22	4.47
120	23	6.32
120	24	108.04
120	25	41.44
120	26	146.24
120	27	127.22
120	28	67.01
120	29	60.75
120	30	121.2
120	31	155.9
120	32	85.21
120	33	116.21
120	34	82.01
120	35	74.04
120	36	156.54
120	37	29.21
120	38	93.19
120	39	81.27
120	40	114.0
120	41	58.01
120	42	131.06
120	43	96.26
120	44	16.49
120	45	30.61
120	46	30.02
120	47	114.84
120	48	11.0
120	49	140.09
120	50	53.45
120	51	78.77
120	52	59.54
120	53	157.51
120	54	119.33
120	55	115.95
120	56	105.19
120	57	125.94
120	58	153.08
120	59	63.32
120	60	68.1
120	61	142.35
120	62	92.85
120	63	26.93
120	64	115.11
120	65	164.14
120	66	116.62
120	67	77.03
120	68	133.33
120	69	92.66
120	70	121.59
120	71	156.0
120	72	101.6
120	73	105.26
120	74	61.01
120	75	63.91
120	76	115.62
120	77	47.85
120	78	89.27
120	79	119.21
120	80	124.39
120	81	88.19
120	82	104.8
120	83	149.86
120	84	71.42
120	85	31.58
120	86	76.22
120	87	97.74
120	88	60.01
120	89	164.92
120	90	141.43
120	91	43.97
120	92	40.36
120	93	30.08
120	94	70.88
120	95	77.47
120	96	96.77
120	97	58.55
120	98	34.06
120	99	120.07
120	100	98.39
120	101	129.32
120	102	71.87
120	103	124.65
120	104	57.04
120	105	39.46
120	106	185.83
120	107	36.4
120	108	117.6
120	109	60.83
120	110	64.14
120	111	11.7
120	112	85.16
120	113	124.23
120	114	137.41
120	115	100.5
120	116	53.16
120	117	38.33
120	118	70.83
120	119	71.18
120	121	174.61
120	122	90.03
120	123	71.69
120	124	140.91
120	125	120.65
120	126	53.6
120	127	118.61
120	128	14.14
120	129	152.4
120	130	152.0
120	131	124.33
120	132	56.32
120	133	128.0
120	134	89.2
120	135	73.76
120	136	80.01
120	137	130.42
120	138	102.88
120	139	157.54
120	140	66.1
120	141	50.09
120	142	131.95
120	143	18.25
120	144	52.77
120	145	100.72
120	146	77.83
120	147	99.82
120	148	142.64
120	149	81.61
120	150	156.59
120	151	70.84
120	152	35.51
120	153	154.62
120	154	108.58
120	155	127.2
120	156	55.47
120	157	101.24
120	158	76.48
120	159	108.08
120	160	56.6
120	161	22.56
120	162	61.35
120	163	103.73
120	164	66.21
120	165	33.6
120	166	100.84
120	167	164.54
120	168	118.6
120	169	49.4
120	170	140.66
120	171	54.12
120	172	78.59
120	173	132.56
120	174	17.03
120	175	107.45
120	176	83.77
120	177	92.2
120	178	47.38
120	179	20.1
120	180	29.41
120	181	54.41
120	182	74.89
120	183	153.88
120	184	61.2
120	185	104.24
120	186	90.08
120	187	29.15
120	188	82.73
120	189	169.74
120	190	81.86
120	191	121.1
120	192	58.42
120	193	125.73
120	194	127.53
120	195	127.02
120	196	13.0
120	197	127.91
120	198	106.23
120	199	20.62
120	200	19.7
120	201	90.01
120	202	151.95
120	203	125.9
120	204	109.48
120	205	151.92
120	206	156.02
120	207	105.22
120	208	36.72
120	209	108.23
120	210	57.2
120	211	138.52
120	212	46.75
120	213	79.25
120	214	121.92
120	215	63.15
120	216	29.27
120	217	140.53
120	218	63.13
120	219	66.64
120	220	161.01
120	221	154.94
120	222	28.46
120	223	96.43
120	224	104.4
120	225	104.89
120	226	82.0
120	227	59.09
120	228	153.17
120	229	165.2
120	230	148.66
120	231	146.71
120	232	132.1
120	233	79.16
120	234	121.84
120	235	109.6
120	236	7.07
120	237	91.05
120	238	131.02
120	239	66.49
120	240	40.05
120	241	109.71
120	242	101.24
120	243	52.01
120	244	114.28
120	245	99.72
120	246	44.01
120	247	74.43
120	248	167.41
120	249	95.67
120	250	104.81
120	251	28.65
120	252	22.47
120	253	133.81
120	254	115.52
120	255	25.5
120	256	110.45
120	257	134.35
120	258	80.62
120	259	100.62
120	260	63.6
120	261	124.28
120	262	118.0
121	1	181.71
121	2	41.62
121	3	108.58
121	4	163.88
121	5	103.95
121	6	134.83
121	7	152.87
121	8	102.55
121	9	23.6
121	10	71.01
121	11	68.01
121	12	100.18
121	13	30.27
121	14	198.04
121	15	115.32
121	16	118.19
121	17	125.57
121	18	85.91
121	19	115.74
121	20	174.72
121	21	146.11
121	22	172.61
121	23	178.35
121	24	138.09
121	25	147.92
121	26	28.43
121	27	62.03
121	28	185.3
121	29	168.4
121	30	88.53
121	31	152.16
121	32	136.19
121	33	137.1
121	34	191.06
121	35	211.37
121	36	35.0
121	37	145.43
121	38	93.41
121	39	101.59
121	40	140.43
121	41	183.74
121	42	81.05
121	43	82.46
121	44	159.46
121	45	204.28
121	46	194.56
121	47	108.23
121	48	183.61
121	49	98.01
121	50	219.92
121	51	154.04
121	52	123.07
121	53	76.3
121	54	79.06
121	55	111.36
121	56	90.67
121	57	56.09
121	58	29.83
121	59	130.92
121	60	180.45
121	61	113.0
121	62	82.49
121	63	186.0
121	64	59.67
121	65	50.96
121	66	97.13
121	67	145.34
121	68	160.25
121	69	82.01
121	70	170.07
121	71	163.03
121	72	120.81
121	73	86.31
121	74	131.21
121	75	126.53
121	76	185.72
121	77	218.08
121	78	134.73
121	79	112.18
121	80	89.56
121	81	159.41
121	82	71.12
121	83	47.04
121	84	104.45
121	85	153.0
121	86	241.21
121	87	191.71
121	88	228.45
121	89	13.04
121	90	114.0
121	91	211.52
121	92	183.17
121	93	199.06
121	94	234.87
121	95	187.17
121	96	92.78
121	97	155.65
121	98	202.05
121	99	167.15
121	100	156.26
121	101	46.07
121	102	111.23
121	103	98.99
121	104	131.37
121	105	160.33
121	106	13.04
121	107	209.15
121	108	173.42
121	109	175.96
121	110	180.5
121	111	171.72
121	112	99.4
121	113	94.76
121	114	37.2
121	115	164.47
121	116	125.87
121	117	200.83
121	118	104.35
121	119	220.84
121	120	174.61
121	122	89.16
121	123	103.59
121	124	87.01
121	125	54.49
121	126	126.57
121	127	153.73
121	128	188.6
121	129	114.53
121	130	104.58
121	131	62.39
121	132	154.33
121	133	103.82
121	134	172.05
121	135	101.24
121	136	119.1
121	137	79.08
121	138	147.05
121	139	179.03
121	140	145.65
121	141	139.7
121	142	161.51
121	143	191.09
121	144	203.59
121	145	160.98
121	146	97.75
121	147	160.08
121	148	32.02
121	149	244.92
121	150	29.15
121	151	236.21
121	152	180.48
121	153	20.0
121	154	182.46
121	155	183.2
121	156	190.6
121	157	74.71
121	158	179.45
121	159	182.02
121	160	162.29
121	161	192.2
121	162	129.1
121	163	71.06
121	164	154.02
121	165	142.89
121	166	98.9
121	167	16.49
121	168	102.4
121	169	135.57
121	170	35.61
121	171	135.93
121	172	139.12
121	173	66.49
121	174	188.06
121	175	114.0
121	176	111.09
121	177	82.42
121	178	187.18
121	179	188.62
121	180	185.97
121	181	135.0
121	182	192.42
121	183	31.4
121	184	213.05
121	185	116.06
121	186	149.69
121	187	200.01
121	188	182.02
121	189	10.05
121	190	95.46
121	191	100.02
121	192	209.47
121	193	49.65
121	194	88.96
121	195	53.0
121	196	181.69
121	197	83.73
121	198	85.87
121	199	162.19
121	200	179.81
121	201	142.59
121	202	180.28
121	203	55.32
121	204	80.5
121	205	145.09
121	206	48.26
121	207	94.54
121	208	162.86
121	209	157.28
121	210	184.05
121	211	115.04
121	212	221.21
121	213	109.04
121	214	61.98
121	215	120.51
121	216	190.24
121	217	46.84
121	218	215.23
121	219	119.97
121	220	33.24
121	221	120.7
121	222	152.32
121	223	83.57
121	224	70.21
121	225	75.89
121	226	125.13
121	227	172.12
121	228	72.56
121	229	170.29
121	230	27.02
121	231	171.35
121	232	170.0
121	233	110.72
121	234	148.48
121	235	68.71
121	236	175.84
121	237	83.76
121	238	64.07
121	239	210.6
121	240	207.27
121	241	70.52
121	242	87.86
121	243	125.4
121	244	171.03
121	245	153.05
121	246	155.44
121	247	244.81
121	248	7.21
121	249	79.76
121	250	71.42
121	251	164.76
121	252	174.54
121	253	40.8
121	254	147.73
121	255	178.94
121	256	83.49
121	257	84.38
121	258	179.36
121	259	123.07
121	260	205.0
121	261	68.01
121	262	106.51
122	1	175.84
122	2	58.01
122	3	35.01
122	4	116.11
122	5	96.17
122	6	48.92
122	7	90.2
122	8	40.52
122	9	66.41
122	10	37.64
122	11	22.67
122	12	100.0
122	13	65.0
122	14	111.29
122	15	26.25
122	16	33.29
122	17	63.7
122	18	80.6
122	19	87.98
122	20	86.98
122	21	108.47
122	22	89.02
122	23	92.63
122	24	68.82
122	25	76.16
122	26	62.36
122	27	64.26
122	28	122.33
122	29	80.75
122	30	79.51
122	31	147.0
122	32	55.66
122	33	112.29
122	34	133.3
122	35	144.1
122	36	82.0
122	37	61.61
122	38	12.81
122	39	13.04
122	40	74.03
122	41	95.34
122	42	48.04
122	43	6.71
122	44	77.1
122	45	120.62
122	46	114.91
122	47	49.4
122	48	97.59
122	49	102.62
122	50	140.66
122	51	70.71
122	52	34.0
122	53	104.0
122	54	69.63
122	55	52.7
122	56	25.3
122	57	36.12
122	58	75.24
122	59	42.58
122	60	93.43
122	61	113.9
122	62	13.04
122	63	107.42
122	64	36.12
122	65	97.02
122	66	42.72
122	67	61.66
122	68	138.64
122	69	22.67
122	70	138.51
122	71	153.65
122	72	89.47
122	73	60.11
122	74	69.03
122	75	37.85
122	76	145.91
122	77	136.82
122	78	56.08
122	79	96.05
122	80	45.54
122	81	112.45
122	82	19.1
122	83	80.89
122	84	19.7
122	85	64.64
122	86	163.27
122	87	141.13
122	88	148.38
122	89	77.83
122	90	113.86
122	91	131.47
122	92	94.02
122	93	117.89
122	94	157.28
122	95	128.39
122	96	57.01
122	97	67.74
122	98	114.04
122	99	135.68
122	100	115.69
122	101	43.32
122	102	22.14
122	103	51.55
122	104	66.03
122	105	71.18
122	106	101.59
122	107	122.15
122	108	138.6
122	109	88.12
122	110	92.91
122	111	84.96
122	112	50.54
122	113	48.51
122	114	53.6
122	115	123.0
122	116	53.6
122	117	112.16
122	118	32.06
122	119	149.12
122	120	90.03
122	121	89.16
122	123	32.14
122	124	96.25
122	125	42.05
122	126	55.44
122	127	86.84
122	128	104.14
122	129	122.02
122	130	115.8
122	131	34.41
122	132	66.1
122	133	96.88
122	134	90.43
122	135	20.22
122	136	34.93
122	137	81.3
122	138	111.33
122	139	164.25
122	140	88.09
122	141	71.57
122	142	138.65
122	143	104.74
122	144	130.0
122	145	120.54
122	146	15.13
122	147	83.57
122	148	58.94
122	149	167.94
122	150	79.23
122	151	157.95
122	152	105.85
122	153	69.89
122	154	140.07
122	155	150.28
122	156	121.56
122	157	16.0
122	158	94.0
122	159	105.0
122	160	98.62
122	161	110.44
122	162	40.26
122	163	28.79
122	164	96.01
122	165	56.59
122	166	68.6
122	167	76.66
122	168	48.33
122	169	46.53
122	170	60.41
122	171	46.82
122	172	89.63
122	173	74.32
122	174	101.32
122	175	48.17
122	176	27.51
122	177	19.85
122	178	98.08
122	179	107.07
122	180	108.24
122	181	45.88
122	182	131.11
122	183	77.1
122	184	139.85
122	185	87.46
122	186	105.76
122	187	118.0
122	188	127.0
122	189	86.68
122	190	36.25
122	191	88.39
122	192	136.31
122	193	39.85
122	194	48.37
122	195	54.92
122	196	94.92
122	197	46.01
122	198	60.83
122	199	82.76
122	200	99.98
122	201	63.91
122	202	161.89
122	203	36.24
122	204	59.03
122	205	140.25
122	206	87.97
122	207	68.77
122	208	90.14
122	209	122.07
122	210	95.57
122	211	112.43
122	212	136.52
122	213	57.25
122	214	31.89
122	215	56.08
122	216	111.51
122	217	69.72
122	218	142.08
122	219	31.05
122	220	86.02
122	221	127.48
122	222	64.66
122	223	6.4
122	224	25.71
122	225	14.87
122	226	42.72
122	227	84.17
122	228	98.23
122	229	163.37
122	230	66.49
122	231	153.42
122	232	144.31
122	233	24.19
122	234	123.88
122	235	20.59
122	236	89.81
122	237	16.28
122	238	42.05
122	239	140.41
122	240	118.98
122	241	19.85
122	242	17.46
122	243	38.18
122	244	135.16
122	245	77.47
122	246	85.91
122	247	163.81
122	248	82.08
122	249	13.93
122	250	35.78
122	251	88.77
122	252	86.27
122	253	50.22
122	254	119.51
122	255	90.43
122	256	26.02
122	257	88.75
122	258	124.0
122	259	51.4
122	260	135.36
122	261	65.74
122	262	90.79
123	1	148.39
123	2	64.14
123	3	5.0
123	4	84.01
123	5	74.3
123	6	35.36
123	7	58.69
123	8	10.63
123	9	80.06
123	10	68.47
123	11	49.04
123	12	80.11
123	13	86.27
123	14	96.18
123	15	36.88
123	16	21.38
123	17	91.42
123	18	63.32
123	19	60.81
123	20	91.01
123	21	77.47
123	22	69.34
123	23	76.03
123	24	93.09
123	25	46.96
123	26	75.17
123	27	57.71
123	28	91.44
123	29	85.62
123	30	61.03
123	31	120.92
123	32	74.41
123	33	83.6
123	34	101.71
123	35	114.59
123	36	85.23
123	37	42.95
123	38	43.42
123	39	34.89
123	40	99.02
123	41	96.63
123	42	80.01
123	43	35.13
123	44	56.04
123	45	100.8
123	46	91.24
123	47	79.48
123	48	81.39
123	49	83.93
123	50	116.85
123	51	84.22
123	52	36.67
123	53	93.34
123	54	54.59
123	55	82.46
123	56	57.07
123	57	60.93
123	58	81.41
123	59	51.48
123	60	98.72
123	61	92.28
123	62	26.25
123	63	82.88
123	64	43.93
123	65	94.73
123	66	74.22
123	67	76.01
123	68	109.29
123	69	22.02
123	70	107.54
123	71	126.25
123	72	61.07
123	73	41.23
123	74	37.01
123	75	46.65
123	76	114.0
123	77	114.59
123	78	76.38
123	79	71.4
123	80	77.65
123	81	80.41
123	82	37.58
123	83	79.56
123	84	17.8
123	85	56.22
123	86	138.68
123	87	109.04
123	88	125.21
123	89	94.76
123	90	91.92
123	91	108.21
123	92	89.2
123	93	95.52
123	94	132.44
123	95	96.88
123	96	34.54
123	97	73.38
123	98	101.84
123	99	104.79
123	100	84.12
123	101	59.67
123	102	34.66
123	103	83.2
123	104	34.37
123	105	68.07
123	106	114.4
123	107	107.35
123	108	107.22
123	109	91.78
123	110	96.88
123	111	70.58
123	112	23.85
123	113	80.41
123	114	66.53
123	115	91.21
123	116	23.71
123	117	102.36
123	118	1.0
123	119	121.24
123	120	71.69
123	121	103.59
123	122	32.14
123	124	80.52
123	125	49.2
123	126	25.08
123	127	110.45
123	128	85.44
123	129	101.53
123	130	97.31
123	131	62.36
123	132	70.88
123	133	75.18
123	134	103.77
123	135	13.42
123	136	54.49
123	137	66.91
123	138	80.53
123	139	135.35
123	140	56.01
123	141	40.8
123	142	109.08
123	143	89.0
123	144	102.73
123	145	88.89
123	146	17.72
123	147	102.0
123	148	71.59
123	149	142.8
123	150	84.97
123	151	133.54
123	152	78.77
123	153	83.63
123	154	108.06
123	155	118.93
123	156	92.31
123	157	34.54
123	158	102.14
123	159	121.26
123	160	67.47
123	161	88.62
123	162	47.41
123	163	32.56
123	164	64.03
123	165	42.95
123	166	44.42
123	167	94.92
123	168	79.4
123	169	45.12
123	170	69.07
123	171	49.65
123	172	57.72
123	173	65.03
123	174	86.41
