101	170	157.92
101	171	171.41
101	172	188.01
101	173	201.43
101	174	217.87
101	175	147.61
101	176	246.71
101	177	264.54
101	178	272.23
101	179	248.9
101	180	232.45
101	181	216.43
101	182	201.43
101	183	191.64
101	184	175.8
101	185	165.5
101	186	157.64
101	187	152.19
101	188	149.66
101	189	151.92
101	190	139.59
101	191	160.0
101	192	165.5
101	193	177.4
101	194	192.33
101	195	206.53
101	196	170.27
101	197	237.86
101	198	254.94
101	199	147.13
101	200	284.45
101	201	227.93
101	202	86.36
101	203	243.67
101	204	111.14
101	205	155.29
101	206	83.51
101	207	125.82
101	208	159.21
101	209	50.0
101	210	70.71
101	211	94.49
101	212	132.83
101	213	157.64
101	214	130.32
101	215	146.37
101	216	62.37
101	217	66.91
101	218	182.12
101	219	64.35
101	220	35.7
101	221	68.26
101	222	99.05
101	223	122.39
101	224	150.49
101	225	138.08
102	1	270.56
102	2	109.14
102	3	245.4
102	4	226.95
102	5	216.48
102	6	198.09
102	7	191.18
102	8	182.76
102	9	174.75
102	10	171.16
102	11	172.28
102	12	176.2
102	13	182.58
102	14	202.39
102	15	216.19
102	16	214.09
102	17	227.62
102	18	222.27
102	19	243.61
102	20	248.51
102	21	256.49
102	22	229.8
102	23	197.25
102	24	178.09
102	25	153.65
102	26	136.65
102	27	135.87
102	28	115.7
102	29	101.28
102	30	96.72
102	31	83.34
102	32	103.36
102	33	121.0
102	34	124.68
102	35	114.42
102	36	156.21
102	37	148.7
102	38	144.04
102	39	142.5
102	40	145.32
102	41	151.02
102	42	162.69
102	43	174.09
102	44	156.97
102	45	157.61
102	46	171.12
102	47	122.9
102	48	149.91
102	49	115.13
102	50	113.53
102	51	105.9
102	52	92.7
102	53	77.34
102	54	65.62
102	55	83.18
102	56	79.83
102	57	92.58
102	58	86.64
102	59	93.55
102	60	92.76
102	61	85.79
102	62	88.16
102	63	74.66
102	64	79.83
102	65	61.32
102	66	54.43
102	67	41.93
102	68	36.0
102	69	28.5
102	70	35.7
102	71	25.93
102	72	31.98
102	73	29.47
102	74	50.56
102	75	50.49
102	76	61.4
102	77	83.15
102	78	75.45
102	79	86.84
102	80	76.51
102	81	86.81
102	82	84.77
102	83	74.18
102	84	79.38
102	85	92.12
102	86	98.62
102	87	70.36
102	88	54.23
102	89	41.25
102	90	55.38
102	91	47.63
102	92	53.97
102	93	49.5
102	94	62.0
102	95	65.62
102	96	53.97
102	97	60.91
102	98	45.21
102	99	35.3
102	100	25.66
102	101	14.0
102	103	21.5
102	104	22.77
102	105	43.16
102	106	47.63
102	107	60.92
102	108	63.73
102	109	70.06
102	110	85.7
102	111	101.28
102	112	93.07
102	113	105.15
102	114	101.8
102	115	112.35
102	116	106.41
102	117	123.07
102	118	128.25
102	119	133.75
102	120	144.23
102	121	127.13
102	122	141.07
102	123	126.74
102	124	114.67
102	125	103.5
102	126	99.5
102	127	101.69
102	128	109.41
102	129	118.31
102	130	97.08
102	131	112.04
102	132	130.86
102	133	130.92
102	134	165.93
102	135	184.27
102	136	209.97
102	137	204.71
102	138	218.36
102	139	225.0
102	140	222.89
102	141	219.16
102	142	232.82
102	143	227.61
102	144	213.61
102	145	213.99
102	146	192.55
102	147	193.2
102	148	179.29
102	149	164.91
102	150	147.08
102	151	145.69
102	152	163.67
102	153	178.16
102	154	178.0
102	155	185.0
102	156	185.53
102	157	199.49
102	158	175.58
102	159	203.49
102	160	189.82
102	161	191.51
102	162	184.75
102	163	189.16
102	164	143.11
102	165	134.87
102	166	131.03
102	167	128.39
102	168	133.66
102	169	140.12
102	170	150.15
102	171	162.43
102	172	179.86
102	173	192.33
102	174	209.48
102	175	135.95
102	176	239.34
102	177	257.68
102	178	264.8
102	179	240.75
102	180	223.71
102	181	207.01
102	182	191.27
102	183	197.25
102	184	164.06
102	185	152.97
102	186	144.43
102	187	138.46
102	188	135.68
102	189	138.16
102	190	126.1
102	191	147.0
102	192	152.97
102	193	165.77
102	194	181.66
102	195	196.64
102	196	158.12
102	197	229.31
102	198	246.99
102	199	134.4
102	200	277.35
102	201	229.22
102	202	93.07
102	203	245.7
102	204	120.56
102	205	141.86
102	206	89.27
102	207	112.42
102	208	165.93
102	209	63.56
102	210	81.22
102	211	103.95
102	212	129.79
102	213	162.62
102	214	128.43
102	215	153.65
102	216	66.71
102	217	73.78
102	218	170.81
102	219	70.08
102	220	29.47
102	221	82.22
102	222	106.8
102	223	108.96
102	224	138.07
102	225	124.43
103	1	289.95
103	2	115.32
103	3	264.32
103	4	245.4
103	5	235.76
103	6	216.92
103	7	210.63
103	8	203.02
103	9	195.84
103	10	192.65
103	11	193.64
103	12	197.14
103	13	202.86
103	14	222.89
103	15	236.81
103	16	234.9
103	17	248.51
103	18	243.61
103	19	264.98
103	20	269.49
103	21	276.87
103	22	249.9
103	23	216.85
103	24	197.25
103	25	171.97
103	26	154.07
103	27	139.11
103	28	131.24
103	29	118.73
103	30	114.86
103	31	103.85
103	32	124.2
103	33	140.37
103	34	143.56
103	35	133.54
103	36	176.05
103	37	169.42
103	38	165.34
103	39	164.0
103	40	166.46
103	41	171.45
103	42	181.82
103	43	192.08
103	44	174.09
103	45	172.18
103	46	186.94
103	47	128.41
103	48	163.53
103	49	124.68
103	50	126.05
103	51	116.21
103	52	107.67
103	53	94.76
103	54	81.22
103	55	95.96
103	56	91.44
103	57	102.76
103	58	92.58
103	59	99.08
103	60	93.63
103	61	86.72
103	62	85.5
103	63	71.5
103	64	72.86
103	65	51.92
103	66	50.0
103	67	36.0
103	68	41.93
103	69	35.7
103	70	51.59
103	71	45.38
103	72	52.06
103	73	50.56
103	74	71.89
103	75	71.84
103	76	82.8
103	77	99.99
103	78	91.13
103	79	100.76
103	80	86.84
103	81	96.04
103	82	82.0
103	83	71.0
103	84	72.37
103	85	86.15
103	86	89.65
103	87	57.12
103	88	35.4
103	89	25.24
103	90	44.75
103	91	42.5
103	92	49.5
103	93	53.97
103	94	65.62
103	95	75.45
103	96	65.57
103	97	75.49
103	98	63.51
103	99	51.31
103	100	45.22
103	101	25.66
103	102	21.5
103	104	7.5
103	105	22.3
103	106	30.05
103	107	41.5
103	108	45.52
103	109	51.17
103	110	71.1
103	111	89.27
103	112	83.51
103	113	96.79
103	114	94.85
103	115	106.1
103	116	104.0
103	117	121.0
103	118	122.81
103	119	126.1
103	120	133.75
103	121	115.1
103	122	126.82
103	123	110.66
103	124	96.61
103	125	83.04
103	126	78.0
103	127	80.78
103	128	90.3
103	129	100.9
103	130	82.15
103	131	99.38
103	132	115.36
103	133	140.55
103	134	147.87
103	135	165.5
103	136	190.51
103	137	184.69
103	138	198.16
103	139	204.71
103	140	202.39
103	141	198.28
103	142	211.86
103	143	206.12
103	144	192.13
103	145	192.55
103	146	171.12
103	147	171.85
103	148	157.97
103	149	143.62
103	150	125.85
103	151	124.23
103	152	142.2
103	153	156.68
103	154	156.5
103	155	163.5
103	156	164.1
103	157	178.05
103	158	155.76
103	159	182.52
103	160	168.93
103	161	170.83
103	162	164.14
103	163	169.08
103	164	124.25
103	165	114.67
103	166	110.12
103	167	106.97
103	168	113.25
103	169	120.79
103	170	132.3
103	171	146.09
103	172	162.43
103	173	176.14
103	174	192.33
103	175	124.78
103	176	221.06
103	177	238.91
103	178	246.57
103	179	223.31
103	180	207.01
103	181	191.27
103	182	176.76
103	183	178.09
103	184	152.97
103	185	144.26
103	186	138.46
103	187	135.68
103	188	136.27
103	189	143.92
103	190	133.75
103	191	156.6
103	192	164.06
103	193	179.02
103	194	196.64
103	195	212.74
103	196	170.2
103	197	246.99
103	198	265.22
103	199	145.06
103	200	296.3
103	201	207.89
103	202	111.8
103	203	266.91
103	204	136.65
103	205	149.64
103	206	108.66
103	207	120.77
103	208	184.72
103	209	71.44
103	210	70.06
103	211	90.16
103	212	108.65
103	213	143.11
103	214	107.02
103	215	136.26
103	216	86.81
103	217	92.35
103	218	184.69
103	219	89.42
103	220	10.26
103	221	86.49
103	222	90.51
103	223	104.58
103	224	149.62
103	225	131.12
104	1	286.91
104	2	108.39
104	3	260.97
104	4	241.79
104	5	232.68
104	6	213.57
104	7	207.7
104	8	200.76
104	9	194.6
104	10	192.5
104	11	194.6
104	12	198.89
104	13	205.35
104	14	225.15
104	15	238.95
104	16	236.81
104	17	250.32
104	18	244.59
104	19	265.88
104	20	271.16
104	21	279.26
104	22	252.55
104	23	219.9
104	24	200.6
104	25	175.8
104	26	158.33
104	27	131.82
104	28	136.22
104	29	122.93
104	30	118.73
104	31	106.11
104	32	126.1
104	33	143.56
104	34	147.05
104	35	136.88
104	36	178.91
104	37	171.45
104	38	166.46
104	39	164.17
104	40	165.34
104	41	169.42
104	42	178.71
104	43	188.29
104	44	169.89
104	45	167.0
104	46	182.18
104	47	121.37
104	48	158.06
104	49	118.31
104	50	120.38
104	51	110.03
104	52	102.84
104	53	91.03
104	54	76.83
104	55	90.51
104	56	85.7
104	57	96.61
104	58	85.7
104	59	92.12
104	60	86.23
104	61	79.34
104	62	78.0
104	63	64.0
104	64	65.51
104	65	44.75
104	66	42.5
104	67	28.5
104	68	35.7
104	69	30.05
104	70	47.85
104	71	43.57
104	72	50.49
104	73	50.0
104	74	71.5
104	75	72.96
104	76	83.76
104	77	104.41
104	78	95.96
104	79	106.18
104	80	93.07
104	81	102.52
104	82	89.5
104	83	78.5
104	84	79.74
104	85	93.55
104	86	96.79
104	87	63.73
104	88	40.31
104	89	31.75
104	90	51.92
104	91	50.0
104	92	57.0
104	93	60.92
104	94	72.75
104	95	81.73
104	96	71.4
104	97	80.61
104	98	67.15
104	99	55.76
104	100	48.08
104	101	30.41
104	102	22.77
104	103	7.5
104	105	21.0
104	106	25.24
104	107	38.16
104	108	41.25
104	109	47.41
104	110	65.24
104	111	82.75
104	112	76.51
104	113	89.65
104	114	87.56
104	115	98.76
104	116	96.51
104	117	113.5
104	118	115.43
104	119	118.92
104	120	127.01
104	121	108.65
104	122	121.0
104	123	105.48
104	124	92.38
104	125	80.78
104	126	78.36
104	127	83.04
104	128	94.3
104	129	105.81
104	130	88.12
104	131	105.87
104	132	121.0
104	133	134.14
104	134	152.31
104	135	169.47
104	136	193.98
104	137	187.7
104	138	200.97
104	139	207.43
104	140	204.88
104	141	200.28
104	142	213.74
104	143	206.51
104	144	192.55
104	145	192.13
104	146	170.64
104	147	171.07
104	148	157.12
104	149	142.69
104	150	124.79
104	151	124.0
104	152	142.0
104	153	156.5
104	154	156.68
104	155	163.67
104	156	164.91
104	157	178.8
104	158	158.99
104	159	184.41
104	160	170.97
104	161	173.15
104	162	166.56
104	163	172.06
104	164	128.28
104	165	117.65
104	166	112.26
104	167	107.93
104	168	110.92
104	169	117.44
104	170	128.0
104	171	141.06
104	172	157.92
104	173	171.07
104	174	187.7
104	175	118.16
104	176	217.04
104	177	235.2
104	178	242.53
104	179	218.84
104	180	202.18
104	181	186.03
104	182	171.07
104	183	181.79
104	184	146.37
104	185	137.24
104	186	131.13
104	187	128.19
104	188	128.82
104	189	136.88
104	190	127.01
104	191	150.15
104	192	157.92
104	193	173.42
104	194	191.55
104	195	208.04
104	196	164.3
104	197	242.95
104	198	261.47
104	199	138.86
104	200	292.94
104	201	209.04
104	202	115.35
104	203	268.2
104	204	141.44
104	205	142.89
104	206	111.8
104	207	114.18
104	208	188.29
104	209	78.04
104	210	76.97
104	211	96.41
104	212	107.42
104	213	146.62
104	214	106.54
104	215	141.06
104	216	89.42
104	217	95.95
104	218	179.26
104	219	92.58
104	220	7.0
104	221	93.63
104	222	95.96
104	223	97.12
104	224	143.62
104	225	124.23
105	1	306.3
105	2	118.31
105	3	280.03
105	4	260.52
105	5	252.08
105	6	232.68
105	7	227.3
105	8	220.98
105	9	215.39
105	10	213.5
105	11	215.39
105	12	219.28
105	13	225.15
105	14	245.16
105	15	259.06
105	16	257.09
105	17	270.68
105	18	265.39
105	19	286.71
105	20	291.61
105	21	299.16
105	22	272.2
105	23	239.12
105	24	219.45
105	25	193.98
105	26	175.8
105	27	138.35
105	28	152.31
105	29	140.55
105	30	136.88
105	31	126.1
105	32	146.37
105	33	162.62
105	34	165.72
105	35	155.76
105	36	198.34
105	37	191.64
105	38	187.18
105	39	185.15
105	40	186.19
105	41	189.82
105	42	198.16
105	43	206.84
105	44	187.85
105	45	182.96
105	46	199.03
105	47	130.3
105	48	173.33
105	49	130.86
105	50	135.32
105	51	123.43
105	52	119.99
105	53	110.04
105	54	95.03
105	55	106.4
105	56	100.9
105	57	110.31
105	58	96.31
105	59	102.06
105	60	92.12
105	61	85.7
105	62	80.78
105	63	67.36
105	64	64.38
105	65	43.07
105	66	47.41
105	67	35.4
105	68	51.17
105	69	47.41
105	70	67.36
105	71	64.38
105	72	71.34
105	73	71.0
105	74	92.5
105	75	93.63
105	76	104.51
105	77	121.69
105	78	112.48
105	79	121.32
105	80	105.85
105	81	114.24
105	82	91.93
105	83	81.26
105	84	78.81
105	85	92.76
105	86	92.8
105	87	57.49
105	88	29.47
105	89	29.35
105	90	50.49
105	91	54.23
105	92	60.75
105	93	71.1
105	94	81.46
105	95	94.48
105	96	85.7
105	97	96.61
105	98	85.7
105	99	73.19
105	100	67.51
105	101	47.63
105	102	43.16
105	103	22.3
105	104	21.0
105	106	14.0
105	107	20.16
105	108	25.52
105	109	30.05
105	110	53.97
105	111	74.18
105	112	71.4
105	113	85.33
105	114	85.0
105	115	96.5
105	116	98.55
105	117	115.25
105	118	113.5
105	119	114.42
105	120	119.07
105	121	99.26
105	122	108.65
105	123	91.05
105	124	75.49
105	125	60.75
105	126	57.49
105	127	63.73
105	128	77.83
105	129	91.44
105	130	77.73
105	131	97.4
105	132	108.65
105	133	146.42
105	134	136.22
105	135	152.31
105	136	175.8
105	137	168.86
105	138	181.82
105	139	188.16
105	140	185.35
105	141	180.25
105	142	193.58
105	143	185.57
105	144	171.61
105	145	171.14
105	146	149.66
105	147	150.15
105	148	136.22
105	149	121.81
105	150	103.95
105	151	103.0
105	152	121.0
105	153	135.5
105	154	135.71
105	155	142.7
105	156	144.11
105	157	157.97
105	158	140.55
105	159	164.29
105	160	151.02
105	161	153.48
105	162	147.0
105	163	153.21
105	164	111.46
105	165	99.05
105	166	92.58
105	167	87.27
105	168	90.95
105	169	98.8
105	170	111.14
105	171	125.96
105	172	141.44
105	173	155.98
105	174	171.45
105	175	109.58
105	176	199.44
105	177	217.04
105	178	224.96
105	179	202.18
105	180	186.4
105	181	171.41
105	182	157.92
105	183	164.06
105	184	137.42
105	185	131.13
105	186	128.22
105	187	128.76
105	188	132.83
105	189	145.65
105	190	137.72
105	191	162.12
105	192	171.07
105	193	188.22
105	194	207.64
105	195	224.96
105	196	178.21
105	197	261.04
105	198	279.97
105	199	151.93
105	200	311.97
105	201	188.38
105	202	133.97
105	203	288.86
105	204	157.92
105	205	153.38
105	206	130.92
105	207	125.81
105	208	206.84
105	209	89.57
105	210	71.89
105	211	87.02
105	212	86.64
105	213	128.69
105	214	85.55
105	215	125.96
105	216	109.1
105	217	114.51
105	218	194.54
105	219	111.7
105	220	14.0
105	221	101.8
105	222	83.43
105	223	97.02
105	224	157.36
105	225	134.14
106	1	301.4
106	2	106.8
106	3	274.66
106	4	254.74
106	5	247.29
106	6	227.47
106	7	222.89
106	8	217.79
106	9	213.99
106	10	213.96
106	11	217.69
106	12	222.89
106	13	229.98
106	14	249.6
106	15	263.27
106	16	260.93
106	17	274.32
106	18	267.62
106	19	288.77
106	20	295.0
106	21	303.78
106	22	277.27
106	23	244.87
106	24	225.71
106	25	201.03
106	26	183.56
106	27	125.51
106	28	161.19
106	29	148.16
106	30	143.96
106	31	130.73
106	32	150.38
106	33	168.62
106	34	172.22
106	35	162.01
106	36	203.8
106	37	195.76
106	38	189.82
106	39	186.25
106	40	185.13
106	41	187.18
106	42	193.58
106	43	200.97
106	44	181.37
106	45	174.62
106	46	191.4
106	47	118.31
106	48	164.5
106	49	120.56
106	50	126.5
106	51	113.69
106	52	113.15
106	53	105.43
106	54	89.65
106	55	98.62
106	56	92.65
106	57	100.9
106	58	85.37
106	59	90.74
106	60	79.38
106	61	73.19
106	62	67.36
106	63	54.23
106	64	50.49
106	65	29.35
106	66	35.4
106	67	25.52
106	68	44.91
106	69	43.07
106	70	64.38
106	71	64.38
106	72	71.34
106	73	72.37
106	74	93.55
106	75	96.79
106	76	107.35
106	77	129.6
106	78	121.0
106	79	130.81
106	80	116.61
106	81	125.51
106	82	105.61
106	83	94.85
106	84	92.76
106	85	106.73
106	86	106.76
106	87	71.4
106	88	43.16
106	89	43.07
106	90	64.38
106	91	67.36
106	92	74.04
106	93	82.75
106	94	93.69
106	95	105.21
106	96	95.59
106	97	105.48
106	98	92.38
106	99	80.91
106	100	73.19
106	101	55.38
106	102	47.63
106	103	30.05
106	104	25.24
106	105	14.0
106	107	14.5
106	108	16.1
106	109	22.61
106	110	41.5
106	111	60.92
106	112	57.49
106	113	71.4
106	114	71.0
106	115	82.5
106	116	84.89
106	117	101.49
106	118	99.5
106	119	100.55
106	120	105.81
106	121	86.36
106	122	97.01
106	123	80.61
106	124	67.15
106	125	57.43
106	126	60.92
106	127	71.1
106	128	87.97
106	129	102.76
106	130	90.78
106	131	110.78
106	132	120.79
106	133	135.85
106	134	146.09
106	135	161.19
106	136	183.56
106	137	175.8
106	138	188.29
106	139	194.42
106	140	191.18
106	141	185.15
106	142	198.16
106	143	187.18
106	144	173.36
106	145	171.14
106	146	149.66
106	147	149.5
106	148	135.5
106	149	121.0
106	150	103.0
106	151	103.95
106	152	121.81
106	153	136.22
106	154	137.2
106	155	144.11
106	156	146.86
106	157	160.48
106	158	148.16
106	159	169.08
106	160	156.21
106	161	159.21
106	162	152.97
106	163	160.22
106	164	120.92
106	165	106.8
106	166	98.8
106	167	91.12
106	168	87.17
106	169	92.58
106	170	102.76
106	171	116.07
106	172	132.71
106	173	146.11
106	174	162.52
106	175	96.47
106	176	191.82
106	177	210.06
106	178	217.3
106	179	193.62
106	180	177.08
106	181	161.22
106	182	146.81
106	183	172.34
106	184	124.48
106	185	117.51
106	186	114.25
106	187	114.86
106	188	119.4
106	189	133.51
106	190	126.43
106	191	151.32
106	192	160.87
106	193	179.0
106	194	199.32
106	195	217.3
106	196	168.44
106	197	254.46
106	198	273.86
106	199	141.78
106	200	306.49
106	201	191.51
106	202	140.55
106	203	291.61
106	204	166.51
106	205	141.9
106	206	136.88
106	207	115.06
106	208	213.46
106	209	100.82
106	210	85.83
106	211	100.25
106	212	85.5
106	213	136.96
106	214	86.2
106	215	136.57
106	216	114.3
106	217	121.17
106	218	185.63
106	219	117.68
106	220	19.8
106	221	114.3
106	222	95.7
106	223	83.1
106	224	147.58
106	225	122.53
107	1	315.12
107	2	116.07
107	3	288.22
107	4	268.14
107	5	261.08
107	6	241.14
107	7	236.81
107	8	232.02
107	9	228.46
107	10	228.43
107	11	231.93
107	12	236.81
107	13	243.5
107	14	263.27
107	15	277.02
107	16	274.8
107	17	288.25
107	18	281.88
107	19	303.07
107	20	309.01
107	21	317.4
107	22	290.71
107	23	258.01
107	24	238.59
107	25	213.46
107	26	195.55
107	27	132.23
107	28	172.34
107	29	160.22
107	30	156.35
107	31	144.26
107	32	164.14
107	33	181.6
107	34	184.95
107	35	174.86
107	36	217.05
107	37	209.51
107	38	203.98
107	39	200.66
107	40	199.62
107	41	201.53
107	42	207.48
107	43	214.39
107	44	194.54
107	45	186.72
107	46	203.92
107	47	126.74
107	48	176.27
107	49	131.19
107	50	138.41
107	51	124.9
107	52	126.32
107	53	119.45
107	54	103.5
107	55	111.36
107	56	105.15
107	57	112.48
107	58	95.59
107	59	100.41
107	60	86.84
107	61	81.22
107	62	73.19
107	63	61.32
107	64	54.43
107	65	35.7
107	66	45.52
107	67	38.35
107	68	58.82
107	69	57.43
107	70	78.81
107	71	78.81
107	72	85.79
107	73	86.64
107	74	107.91
107	75	110.73
107	76	121.39
107	77	141.45
107	78	132.41
107	79	141.44
107	80	125.96
107	81	134.25
107	82	109.42
107	83	99.08
107	84	94.97
107	85	108.65
107	86	106.73
107	87	71.34
107	88	43.07
107	89	47.63
107	90	67.51
107	91	73.19
107	92	79.38
107	93	91.05
107	94	101.1
107	95	114.61
107	96	105.85
107	97	116.61
107	98	104.91
107	99	92.8
107	100	86.15
107	101	67.15
107	102	60.92
107	103	41.5
107	104	38.16
107	105	20.16
107	106	14.5
107	108	7.0
107	109	9.9
107	110	36.18
107	111	57.43
107	112	57.43
107	113	71.34
107	114	72.47
107	115	83.76
107	116	89.42
107	117	105.31
107	118	100.55
107	119	99.5
107	120	101.8
107	121	81.39
107	122	89.27
107	123	71.1
107	124	55.38
107	125	43.07
107	126	47.63
107	127	60.1
107	128	79.34
107	129	95.48
107	130	86.98
107	131	107.7
107	132	114.67
107	133	146.11
107	134	136.57
107	135	150.61
107	136	171.95
107	137	163.65
107	138	175.8
107	139	181.79
107	140	178.33
107	141	171.85
107	142	184.69
107	143	172.87
107	144	159.07
107	145	156.66
107	146	135.18
107	147	135.0
107	148	121.0
107	149	106.5
107	150	88.5
107	151	89.6
107	152	107.42
107	153	121.81
107	154	122.9
107	155	129.79
107	156	132.83
107	157	146.37
107	158	136.57
107	159	155.76
107	160	143.11
107	161	146.37
107	162	140.29
107	163	148.16
107	164	111.14
107	165	95.59
107	166	86.55
107	167	77.67
107	168	73.01
107	169	79.38
107	170	91.05
107	171	105.85
107	172	121.32
107	173	135.85
107	174	151.32
107	175	92.05
107	176	179.58
107	177	197.41
107	178	205.1
107	179	182.1
107	180	166.24
107	181	151.32
107	182	138.13
107	183	161.19
107	184	119.4
107	185	114.86
107	186	114.21
107	187	117.51
107	188	124.48
107	189	141.61
107	190	135.85
107	191	161.22
107	192	171.41
107	193	190.4
107	194	211.38
107	195	229.77
107	196	179.38
107	197	267.51
107	198	287.1
107	199	152.45
107	200	320.0
107	201	177.54
107	202	153.21
107	203	305.77
107	204	177.9
107	205	150.99
107	206	149.85
107	207	125.23
107	208	226.15
107	209	109.6
107	210	85.79
107	211	96.83
107	212	71.0
107	213	125.96
107	214	71.85
107	215	128.0
107	216	127.58
107	217	133.76
107	218	197.27
107	219	130.61
107	220	31.75
107	221	121.17
107	222	90.12
107	223	86.06
107	224	158.6
107	225	131.52
108	1	312.98
108	2	111.02
108	3	285.88
108	4	265.63
108	5	259.06
108	6	238.95
108	7	235.02
108	8	230.82
108	9	228.12
108	10	228.97
108	11	233.31
108	12	238.8
108	13	246.05
108	14	265.63
108	15	279.26
108	16	276.87
108	17	290.23
108	18	283.19
108	19	304.29
108	20	310.85
108	21	319.82
108	22	293.35
108	23	260.97
108	24	241.79
108	25	217.04
108	26	199.44
108	27	126.25
108	28	176.76
108	29	164.06
108	30	159.95
108	31	146.81
108	32	166.39
108	33	184.72
108	34	188.29
108	35	178.09
108	36	219.9
108	37	211.76
108	38	205.55
108	39	201.53
108	40	199.5
108	41	200.66
108	42	205.67
108	43	211.93
108	44	191.82
108	45	183.09
108	46	200.6
108	47	121.32
108	48	172.41
108	49	126.74
108	50	134.72
108	51	120.8
108	52	123.71
108	53	117.98
108	54	101.8
108	55	108.39
108	56	102.01
108	57	108.65
108	58	91.05
108	59	95.59
108	60	81.22
108	61	75.82
108	62	67.15
108	63	55.76
108	64	48.08
108	65	30.41
108	66	41.5
108	67	36.28
108	68	57.49
108	69	57.0
108	70	78.5
108	71	79.74
108	72	86.64
108	73	88.04
108	74	109.04
108	75	112.74
108	76	123.22
108	77	145.43
108	78	136.65
108	79	146.11
108	80	131.19
108	81	139.72
108	82	116.06
108	83	105.64
108	84	101.8
108	85	115.52
108	86	113.72
108	87	78.31
108	88	49.99
108	89	53.97
108	90	74.18
108	91	79.38
108	92	85.7
108	93	96.61
108	94	106.95
108	95	119.8
108	96	110.66
108	97	121.0
108	98	108.39
108	99	96.72
108	100	89.27
108	101	71.1
108	102	63.73
108	103	45.52
108	104	41.25
108	105	25.52
108	106	16.1
108	107	7.0
108	109	7.0
108	110	29.35
108	111	50.49
108	112	50.49
108	113	64.38
108	114	65.62
108	115	76.88
108	116	83.01
108	117	98.72
108	118	93.63
108	119	92.5
108	120	94.97
108	121	74.66
108	122	83.18
108	123	65.62
108	124	51.17
108	125	42.5
108	126	51.17
108	127	65.24
108	128	85.34
108	129	101.8
108	130	93.87
108	131	114.62
108	132	121.2
108	133	141.44
108	134	142.1
108	135	155.64
108	136	176.37
108	137	167.71
108	138	179.58
108	139	185.45
108	140	181.79
108	141	174.86
108	142	187.49
108	143	174.16
108	144	160.48
108	145	157.12
108	146	135.72
108	147	135.18
108	148	121.2
108	149	106.73
108	150	88.78
108	151	90.96
108	152	108.55
