param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
3	331	1954.66
3	332	2058.86
3	333	1724.64
3	334	1446.02
3	335	2244.51
3	336	1978.06
3	337	1644.06
3	338	1748.26
3	339	2036.84
3	340	1915.61
3	341	1567.25
3	342	1485.04
3	343	1667.67
3	344	1956.22
3	345	1523.54
3	346	1726.5
3	347	2060.42
3	348	2131.88
3	349	1618.94
3	350	1646.11
3	351	1979.76
3	352	1562.64
3	353	1750.29
3	354	2038.58
3	355	1958.12
3	356	1892.43
3	357	1669.89
3	358	1608.05
3	359	1804.09
3	360	1728.74
3	361	2062.3
3	362	2260.34
3	363	1981.81
3	364	1648.57
3	365	1752.7
3	366	2040.65
3	367	1960.36
3	368	1672.52
3	369	1503.61
3	370	1528.83
3	371	1554.04
3	372	2192.14
3	373	2064.51
3	374	1731.38
3	375	1826.06
3	376	1984.2
3	377	1651.44
3	378	1755.49
3	379	2043.05
3	380	1962.94
3	381	1675.55
3	382	1425.18
3	383	1734.4
3	384	2067.05
3	385	1263.19
3	386	1783.24
3	387	1938.17
3	388	1986.92
3	389	1654.71
3	390	1540.11
3	391	1452.2
3	392	1220.6
3	393	1758.66
3	394	2045.78
3	395	2133.18
3	396	1678.97
3	397	1579.66
3	398	1479.27
3	399	1185.6
3	400	1737.81
3	401	2069.91
3	402	1950.88
3	403	1925.09
3	404	1899.3
3	405	1873.52
3	406	1847.74
3	407	1821.97
3	408	1796.21
3	409	1658.38
3	410	1989.98
3	411	1545.02
3	412	1760.87
3	413	1786.57
3	414	1812.29
3	415	1838.01
3	416	1863.74
3	417	1889.47
3	418	1915.22
3	419	1940.97
3	420	1966.73
3	421	2073.09
3	422	1260.44
3	423	1241.88
3	424	1662.45
3	425	1685.91
3	426	2052.21
3	427	2120.39
3	428	2145.57
3	429	1332.78
3	430	2076.59
3	431	1609.15
3	432	1666.92
3	433	1738.73
3	434	1789.84
3	435	1815.41
3	436	1841.0
3	437	1866.59
3	438	1892.2
3	439	1917.82
3	440	1943.45
3	441	1969.09
3	442	2013.98
3	443	1604.19
3	444	1730.39
3	445	1755.87
3	446	1781.36
3	447	1806.87
3	448	1832.39
3	449	1857.92
3	450	1883.47
3	451	1909.03
3	452	1934.6
3	453	1960.18
3	454	1985.78
3	455	2011.38
3	456	2036.99
3	457	1427.66
3	458	1546.44
3	459	1750.17
3	460	1720.56
3	461	1569.53
3	462	1500.48
3	463	1607.6
3	464	1548.63
3	465	1653.78
3	466	1576.65
3	467	1708.72
3	468	1799.37
3	469	1781.53
3	470	1753.52
3	471	1782.14
3	472	1801.22
3	473	1913.13
3	474	2137.96
3	475	2174.91
3	476	2202.03
3	477	2059.44
3	478	2075.25
3	479	2186.97
3	480	2082.32
3	481	1982.97
3	482	2196.92
3	483	1899.21
3	484	2241.33
3	485	2225.69
3	486	2069.18
3	487	2216.49
3	488	2195.71
3	489	2075.53
3	490	2136.45
3	491	2343.55
3	492	2396.23
3	493	2430.98
4	1	2110.67
4	2	218.23
4	3	359.46
4	5	45.79
4	6	127.77
4	7	239.42
4	8	280.09
4	9	254.32
4	10	267.91
4	11	289.6
4	12	511.95
4	13	687.27
4	14	729.34
4	15	806.51
4	16	840.21
4	17	853.55
4	18	880.8
4	19	829.3
4	20	965.95
4	21	1149.3
4	22	1120.55
4	23	1162.66
4	24	1128.91
4	25	1608.61
4	26	1489.37
4	27	1452.98
4	28	1316.13
4	29	1262.84
4	30	1230.59
4	31	1222.44
4	32	1089.69
4	33	1011.12
4	34	924.66
4	35	880.41
4	36	783.81
4	37	732.65
4	38	776.76
4	39	853.46
4	40	782.57
4	41	915.34
4	42	902.06
4	43	851.49
4	44	814.02
4	45	909.42
4	46	865.49
4	47	899.1
4	48	698.62
4	49	675.53
4	50	704.97
4	51	677.52
4	52	522.09
4	53	812.9
4	54	913.03
4	55	954.45
4	56	906.21
4	57	882.47
4	58	998.75
4	59	1036.74
4	60	1079.7
4	61	986.33
4	62	1015.76
4	63	1038.36
4	64	1145.59
4	65	1074.68
4	66	1048.11
4	67	1087.97
4	68	1155.69
4	69	1148.42
4	70	1198.98
4	71	1483.94
4	72	1419.27
4	73	1423.42
4	74	1436.5
4	75	1605.78
4	76	1569.34
4	77	1567.08
4	78	1326.21
4	79	1504.29
4	80	1291.83
4	81	1273.54
4	82	1314.19
4	83	1196.01
4	84	1144.96
4	85	1214.46
4	86	1235.0
4	87	1262.76
4	88	1887.88
4	89	1902.5
4	90	1834.17
4	91	2162.96
4	92	2137.01
4	93	2129.37
4	94	2272.02
4	95	1946.59
4	96	1499.94
4	97	1765.71
4	98	1761.46
4	99	1689.15
4	100	1857.11
4	101	1762.89
4	102	1986.64
4	103	2275.6
4	104	2207.02
4	105	1854.82
4	106	1603.32
4	107	1657.48
4	108	1789.98
4	109	2373.84
4	110	1945.5
4	111	2154.58
4	112	1766.81
4	113	1749.3
4	114	1899.45
4	115	1856.93
4	116	1368.55
4	117	1630.06
4	118	2196.9
4	119	1696.39
4	120	1851.44
4	121	1499.59
4	122	1428.49
4	123	1838.07
4	124	2069.16
4	125	1554.28
4	126	1472.6
4	127	1735.48
4	128	1323.33
4	129	1565.16
4	130	1856.29
4	131	1737.17
4	132	1526.64
4	133	1753.55
4	134	1788.18
4	135	1721.89
4	136	1618.63
4	137	1677.42
4	138	1830.08
4	139	1288.82
4	140	1818.97
4	141	2040.85
4	142	1835.84
4	143	2326.42
4	144	1783.44
4	145	1513.29
4	146	1610.95
4	147	1686.75
4	148	1715.04
4	149	1319.94
4	150	1752.19
4	151	2309.72
4	152	1500.77
4	153	1955.32
4	154	1473.27
4	155	1371.27
4	156	1614.15
4	157	2314.87
4	158	2218.73
4	159	1500.09
4	160	1567.12
4	161	1358.12
4	162	1550.08
4	163	1329.07
4	164	1997.23
4	165	2256.51
4	166	1611.5
4	167	1586.28
4	168	2090.93
4	169	1830.45
4	170	1337.33
4	171	1373.68
4	172	1783.99
4	173	1353.43
4	174	1472.85
4	175	1376.9
4	176	1446.44
4	177	2263.82
4	178	2498.42
4	179	1642.28
4	180	1515.62
4	181	1350.53
4	182	1812.92
4	183	2313.92
4	184	1907.38
4	185	1628.39
4	186	1565.0
4	187	2090.73
4	188	2179.57
4	189	1589.33
4	190	1347.7
4	191	2121.85
4	192	2159.93
4	193	2217.01
4	194	1525.07
4	195	2203.99
4	196	2324.66
4	197	1721.38
4	198	1664.14
4	199	2203.63
4	200	2146.45
4	201	1397.23
4	202	1962.11
4	203	2012.91
4	204	2133.61
4	205	2190.74
4	206	1847.84
4	207	2051.63
4	208	1854.9
4	209	1486.77
4	210	1360.38
4	211	1817.21
4	212	1912.35
4	213	1950.43
4	214	2496.31
4	215	1658.77
4	216	1437.12
4	217	1931.9
4	218	1748.15
4	219	2002.17
4	220	2072.91
4	221	2053.84
4	222	1584.78
4	223	1807.43
4	224	1288.97
4	225	1366.06
4	226	2455.08
4	227	1992.86
4	228	1935.91
4	229	1916.87
4	230	1632.14
4	231	1771.87
4	232	2164.37
4	233	1994.35
4	234	1874.19
4	235	1287.76
4	236	1692.07
4	237	2153.65
4	238	1990.34
4	239	2238.04
4	240	1480.81
4	241	1798.08
4	242	1911.25
4	243	1937.07
4	244	1962.9
4	245	1988.73
4	246	2014.57
4	247	2040.41
4	248	2066.26
4	249	2092.1
4	250	2117.96
4	251	2143.81
4	252	2169.67
4	253	2195.54
4	254	2221.4
4	255	1592.22
4	256	1933.38
4	257	1978.52
4	258	2004.32
4	259	2030.12
4	260	2055.93
4	261	2081.75
4	262	2107.56
4	263	2133.39
4	264	2159.22
4	265	2210.88
4	266	1312.56
4	267	1834.66
4	268	1615.96
4	269	1310.13
4	270	2281.73
4	271	1870.33
4	272	1700.57
4	273	1894.74
4	274	2261.53
4	275	2284.98
4	276	1716.38
4	277	1491.97
4	278	1874.38
4	279	1980.23
4	280	2005.92
4	281	2031.62
4	282	2057.33
4	283	2083.05
4	284	2108.77
4	285	2134.5
4	286	2160.24
4	287	2185.98
4	288	2288.52
4	289	1957.68
4	290	1996.69
4	291	2022.34
4	292	2048.0
4	293	2073.67
4	294	2099.35
4	295	2125.03
4	296	2150.73
4	297	1783.43
4	298	1577.94
4	299	1878.79
4	300	2209.04
4	301	1332.2
4	302	2267.85
4	303	2188.6
4	304	1903.44
4	305	1476.97
4	306	1962.16
4	307	2292.35
4	308	2164.51
4	309	2010.77
4	310	1883.54
4	311	2213.08
4	312	2120.21
4	313	2082.68
4	314	1986.93
4	315	2271.87
4	316	2321.7
4	317	1840.62
4	318	1908.31
4	319	2192.84
4	320	2296.47
4	321	1966.97
4	322	2048.64
4	323	1888.64
4	324	2217.43
4	325	1832.1
4	326	1770.09
4	327	1991.85
4	328	2276.17
4	329	2030.73
4	330	1913.52
4	331	2197.38
4	332	2300.88
4	333	1972.11
4	334	1700.28
4	335	2484.56
4	336	2222.07
4	337	1894.09
4	338	1997.1
4	339	2280.77
4	340	2161.91
4	341	1820.5
4	342	1740.32
4	343	1919.07
4	344	2202.21
4	345	1778.82
4	346	1977.58
4	347	2305.57
4	348	2376.36
4	349	1872.86
4	350	1899.87
4	351	2227.0
4	352	1818.85
4	353	2002.67
4	354	2285.65
4	355	2207.34
4	356	2142.85
4	357	1924.96
4	358	1865.0
4	359	2056.61
4	360	1983.38
4	361	2310.54
4	362	2505.86
4	363	2232.22
4	364	1905.99
4	365	2008.56
4	366	2290.81
4	367	2212.76
4	368	1931.17
4	369	1767.17
4	370	1791.64
4	371	1816.14
4	372	2440.8
4	373	2315.8
4	374	1989.5
4	375	2082.3
4	376	2237.74
4	377	1912.45
4	378	2014.77
4	379	2296.26
4	380	2218.48
4	381	1937.72
4	382	1695.11
4	383	1995.94
4	384	2321.33
4	385	1540.28
4	386	2044.0
4	387	2195.41
4	388	2243.54
4	389	1919.23
4	390	1808.18
4	391	1723.14
4	392	1500.59
4	393	2021.3
4	394	2301.99
4	395	2387.86
4	396	1944.59
4	397	1848.32
4	398	1751.18
4	399	1469.36
4	400	2002.69
4	401	2327.14
4	402	2211.0
4	403	2185.79
4	404	2160.59
4	405	2135.41
4	406	2110.25
4	407	2085.12
4	408	2060.0
4	409	1926.34
4	410	2249.63
4	411	1817.48
4	412	2028.5
4	413	2053.51
4	414	2078.54
4	415	2103.59
4	416	2128.67
4	417	2153.77
4	418	2178.89
4	419	2204.04
4	420	2229.2
4	421	2333.23
4	422	1545.93
4	423	1528.23
4	424	1933.78
4	425	1957.39
4	426	2314.27
4	427	2381.0
4	428	2405.67
4	429	1617.99
4	430	2339.59
4	431	1885.61
4	432	1941.54
4	433	2014.42
4	434	2063.98
4	435	2088.81
4	436	2113.66
4	437	2138.54
4	438	2163.45
4	439	2188.38
4	440	2213.34
4	441	2238.32
4	442	2282.09
4	443	1885.85
4	444	2009.19
4	445	2033.85
4	446	2058.55
4	447	2083.28
4	448	2108.04
4	449	2132.82
4	450	2157.64
4	451	2182.49
4	452	2207.36
4	453	2232.25
4	454	2257.17
4	455	2282.12
4	456	2307.09
4	457	1717.98
4	458	1832.76
4	459	2032.4
4	460	2004.55
4	461	1860.7
4	462	1799.42
4	463	1903.55
4	464	1847.84
4	465	1949.39
4	466	1876.21
4	467	2022.33
4	468	2098.66
4	469	2079.42
4	470	2051.07
4	471	2077.92
4	472	2094.18
4	473	2202.93
4	474	2431.43
4	475	2463.05
4	476	2480.1
4	477	2341.37
4	478	2355.42
4	479	2464.15
4	480	2359.63
4	481	2263.05
4	482	2469.35
4	483	2176.78
4	484	2509.48
4	485	2492.24
4	486	2339.35
4	487	2481.25
4	488	2459.56
4	489	2341.35
4	490	2399.53
4	491	2589.3
4	492	2643.91
4	493	2703.03
5	1	2152.78
5	2	251.22
5	3	360.81
5	4	45.79
5	6	90.91
5	7	203.35
5	8	238.74
5	9	230.01
5	10	241.63
5	11	256.84
5	12	474.17
5	13	641.5
5	14	683.56
5	15	761.04
5	16	795.03
5	17	809.02
5	18	836.37
5	19	786.17
5	20	922.3
5	21	1111.49
5	22	1092.64
5	23	1137.34
5	24	1104.8
5	25	1584.77
5	26	1465.52
5	27	1436.46
5	28	1300.47
5	29	1245.35
5	30	1211.77
5	31	1202.28
5	32	1075.01
5	33	990.01
5	34	905.35
5	35	857.96
5	36	762.42
5	37	716.28
5	38	759.55
5	39	839.07
5	40	772.3
5	41	883.97
5	42	865.09
5	43	812.83
5	44	774.94
5	45	870.27
5	46	826.11
5	47	859.11
5	48	660.52
5	49	635.8
5	50	664.09
5	51	645.33
5	52	482.77
5	53	767.27
5	54	868.02
5	55	909.18
5	56	860.65
5	57	836.69
5	58	953.05
5	59	991.01
5	60	1033.92
5	61	940.88
5	62	970.53
5	63	993.1
5	64	1099.9
5	65	1030.24
5	66	1008.11
5	67	1046.79
5	68	1114.05
5	69	1107.89
5	70	1157.78
5	71	1443.34
5	72	1378.45
5	73	1382.32
5	74	1395.09
5	75	1561.53
5	76	1525.04
5	77	1522.28
5	78	1283.94
5	79	1459.5
5	80	1249.04
5	81	1231.11
5	82	1270.06
5	83	1152.33
5	84	1100.13
5	85	1169.12
5	86	1189.5
5	87	1216.97
5	88	1842.39
5	89	1856.98
5	90	1788.9
5	91	2117.22
5	92	2091.23
5	93	2083.58
5	94	2226.24
5	95	1900.82
5	96	1454.91
5	97	1719.95
5	98	1715.68
5	99	1643.41
5	100	1811.34
5	101	1717.1
5	102	1941.02
5	103	2230.35
5	104	2161.72
5	105	1809.13
5	106	1557.55
5	107	1611.75
5	108	1744.39
5	109	2329.19
5	110	1900.16
5	111	2109.65
5	112	1721.26
5	113	1703.9
5	114	1854.37
5	115	1811.86
5	116	1322.77
5	117	1584.65
5	118	2152.63
5	119	1651.19
5	120	1806.78
5	121	1454.27
5	122	1383.11
5	123	1793.61
5	124	2025.4
5	125	1509.38
5	126	1427.49
5	127	1691.05
5	128	1277.95
5	129	1520.63
5	130	1812.54
5	131	1693.26
5	132	1482.2
5	133	1709.72
5	134	1744.48
5	135	1678.2
5	136	1574.69
5	137	1633.68
5	138	1786.69
5	139	1244.12
5	140	1775.72
5	141	1998.04
5	142	1792.68
5	143	2284.34
5	144	1740.51
5	145	1469.71
5	146	1567.87
5	147	1644.04
5	148	1672.52
5	149	1276.71
5	150	1710.08
5	151	2268.47
5	152	1458.25
5	153	1913.76
5	154	1430.84
5	155	1328.74
5	156	1572.19
5	157	2274.13
5	158	2178.01
5	159	1458.44
5	160	1525.77
5	161	1316.51
5	162	1509.11
5	163	1287.77
5	164	1956.93
5	165	2216.44
5	166	1570.8
5	167	1545.54
5	168	2050.86
5	169	1790.27
5	170	1296.55
5	171	1333.16
5	172	1744.08
5	173	1313.08
5	174	1432.78
5	175	1336.9
5	176	1406.53
5	177	2224.54
5	178	2459.25
5	179	1602.67
5	180	1475.88
5	181	1310.71
5	182	1773.52
5	183	2274.8
5	184	1868.21
5	185	1589.04
5	186	1525.6
5	187	2051.8
5	188	2140.66
5	189	1550.23
5	190	1308.65
5	191	2083.15
5	192	2121.24
5	193	2178.33
5	194	1486.24
5	195	2165.45
5	196	2286.14
5	197	1682.81
5	198	1625.65
5	199	2165.31
5	200	2108.2
5	201	1358.9
5	202	1924.09
5	203	1974.89
5	204	2095.59
5	205	2152.94
5	206	1810.1
5	207	2014.34
5	208	1817.7
5	209	1449.8
5	210	1323.79
5	211	1780.22
5	212	1875.31
5	213	1913.37
5	214	2459.01
5	215	1622.0
5	216	1400.69
5	217	1895.03
5	218	1711.5
5	219	1965.43
5	220	2036.37
5	221	2017.31
5	222	1548.75
5	223	1771.33
5	224	1253.9
5	225	1331.08
5	226	2418.64
5	227	1956.92
5	228	1900.05
5	229	1881.03
5	230	1596.73
5	231	1736.33
5	232	2128.34
5	233	1958.69
5	234	1838.7
5	235	1253.74
5	236	1657.11
5	237	2117.97
5	238	1955.06
5	239	2202.59
5	240	1446.87
5	241	1763.67
5	242	1876.62
5	243	1902.39
5	244	1928.17
5	245	1953.96
5	246	1979.75
5	247	2005.54
5	248	2031.34
5	249	2057.15
5	250	2082.96
5	251	2108.78
5	252	2134.6
5	253	2160.42
5	254	2186.25
5	255	1558.59
5	256	1899.07
5	257	1944.11
5	258	1969.86
5	259	1995.61
5	260	2021.37
5	261	2047.14
5	262	2072.91
5	263	2098.69
5	264	2124.47
5	265	2176.05
5	266	1280.34
5	267	1800.81
5	268	1582.88
5	269	1278.42
5	270	2247.13
5	271	1836.7
5	272	1667.58
5	273	1861.26
5	274	2227.23
5	275	2250.73
5	276	1683.7
5	277	1460.22
5	278	1841.19
5	279	1946.74
5	280	1972.37
5	281	1998.01
5	282	2023.65
5	283	2049.31
5	284	2074.97
5	285	2100.65
5	286	2126.33
5	287	2152.01
5	288	2254.62
5	289	1924.57
5	290	1963.53
5	291	1989.11
5	292	2014.7
5	293	2040.3
5	294	2065.92
5	295	2091.54
5	296	2117.17
5	297	1750.99
5	298	1546.34
5	299	1846.03
5	300	2175.39
5	301	1302.2
5	302	2234.17
5	303	2155.19
5	304	1870.83
5	305	1446.35
5	306	1929.47
5	307	2258.8
5	308	2131.3
5	309	1977.99
5	310	1851.23
5	311	2179.8
5	312	2087.25
5	313	2049.82
5	314	1954.38
5	315	2238.54
5	316	2288.32
5	317	1808.67
5	318	1876.14
5	319	2159.8
5	320	2263.27
5	321	1934.7
5	322	2016.18
5	323	1856.77
5	324	2184.52
5	325	1800.54
5	326	1738.79
5	327	1959.72
5	328	2243.2
5	329	1998.57
5	330	1881.79
5	331	2164.71
5	332	2268.03
5	333	1940.27
5	334	1669.7
5	335	2451.33
5	336	2189.52
5	337	1862.66
5	338	1965.39
5	339	2248.16
5	340	2129.7
5	341	1789.58
5	342	1709.79
5	343	1887.78
5	344	2169.92
5	345	1748.22
5	346	1946.17
5	347	2273.08
5	348	2343.73
5	349	1841.94
5	350	1868.9
5	351	2194.83
5	352	1788.31
5	353	1971.39
5	354	2253.4
5	355	2175.43
5	356	2111.16
5	357	1894.11
5	358	1834.48
5	359	2025.28
5	360	1952.4
5	361	2278.41
5	362	2473.24
5	363	2200.43
5	364	1875.47
5	365	1977.71
5	366	2258.93
5	367	2181.24
5	368	1900.78
5	369	1737.67
5	370	1762.0
5	371	1786.37
5	372	2408.61
5	373	2284.03
5	374	1958.95
5	375	2051.39
5	376	2206.32
5	377	1882.38
5	378	1984.35
5	379	2264.75
5	380	2187.34
5	381	1907.77
5	382	1666.62
5	383	1965.83
5	384	2289.93
5	385	1513.13
5	386	2013.72
5	387	2164.51
5	388	2212.51
5	389	1889.62
5	390	1779.23
5	391	1694.73
5	392	1473.96
5	393	1991.3
5	394	2270.84
5	395	2356.45
5	396	1915.1
5	397	1819.39
5	398	1722.86
5	399	1443.39
5	400	1973.02
5	401	2296.11
5	402	2180.46
5	403	2155.34
5	404	2130.25
5	405	2105.18
5	406	2080.13
5	407	2055.11
5	408	2030.11
5	409	1897.2
5	410	2218.98
5	411	1789.13
5	412	1999.17
5	413	2024.05
5	414	2048.96
5	415	2073.89
5	416	2098.86
5	417	2123.84
5	418	2148.85
5	419	2173.88
5	420	2198.94
5	421	2302.56
5	422	1520.05
5	423	1502.52
5	424	1905.09
5	425	1928.69
5	426	2283.88
5	427	2350.36
5	428	2374.93
5	429	1591.91
5	430	2309.29
5	431	1857.74
5	432	1913.31
5	433	1986.25
5	434	2035.53
5	435	2060.21
5	436	2084.93
5	437	2109.68
5	438	2134.46
5	439	2159.27
5	440	2184.11
5	441	2208.97
5	442	2252.54
5	443	1858.75
5	444	1981.49
5	445	2006.0
5	446	2030.55
5	447	2055.13
5	448	2079.75
5	449	2104.4
5	450	2129.08
5	451	2153.8
5	452	2178.54
5	453	2203.31
5	454	2228.11
5	455	2252.94
5	456	2277.8
5	457	1692.54
5	458	1806.48
5	459	2005.19
5	460	1977.65
5	461	1835.17
5	462	1775.32
5	463	1878.77
5	464	1823.72
5	465	1924.5
5	466	1852.11
5	467	2000.8
5	468	2074.23
5	469	2054.76
5	470	2026.39
5	471	2052.89
5	472	2068.65
5	473	2176.74
5	474	2405.66
5	475	2436.35
5	476	2451.82
5	477	2313.79
5	478	2327.56
5	479	2435.75
5	480	2331.33
5	481	2235.26
5	482	2440.24
5	483	2148.7
5	484	2479.74
5	485	2462.29
5	486	2310.04
5	487	2451.06
5	488	2429.28
5	489	2311.43
5	490	2369.19
5	491	2556.64
5	492	2611.44
5	493	2673.69
6	1	2237.69
6	2	341.96
6	3	434.04
6	4	127.77
6	5	90.91
6	7	112.58
6	8	153.79
6	9	146.59
6	10	155.66
6	11	166.2
6	12	384.44
6	13	582.4
6	14	619.91
6	15	690.95
6	16	722.0
6	17	732.05
6	18	758.88
6	19	704.13
6	20	841.71
6	21	1098.16
6	22	1108.39
6	23	1159.11
6	24	1129.44
6	25	1608.54
6	26	1489.53
6	27	1475.7
6	28	1341.7
6	29	1283.27
6	30	1247.18
6	31	1235.03
6	32	1118.81
6	33	1021.7
6	34	941.22
6	35	887.64
6	36	795.11
6	37	759.2
6	38	800.5
6	39	884.6
6	40	825.26
6	41	891.9
6	42	856.08
6	43	798.08
6	44	758.92
6	45	853.27
6	46	808.52
6	47	838.8
6	48	649.4
6	49	618.64
6	50	641.68
6	51	653.29
6	52	469.82
6	53	711.27
6	54	819.43
6	55	857.77
6	56	805.54
6	57	775.48
6	58	894.72
6	59	931.51
6	60	972.03
6	61	870.04
6	62	897.64
6	63	920.38
6	64	1032.14
6	65	985.79
6	66	920.38
6	67	960.62
6	68	1028.62
6	69	1020.8
6	70	1071.63
6	71	1356.33
6	72	1291.72
6	73	1296.0
6	74	1309.25
6	75	1482.79
6	76	1446.52
6	77	1446.07
6	78	1199.65
6	79	1383.29
6	80	1165.9
6	81	1147.19
6	82	1190.94
6	83	1071.7
6	84	1024.38
6	85	1096.89
6	86	1118.95
6	87	1153.3
6	88	1771.18
6	89	1786.15
6	90	1715.73
6	91	2050.25
6	92	2025.36
6	93	2018.74
6	94	2161.48
6	95	1838.39
6	96	1380.15
6	97	1653.79
6	98	1650.57
6	99	1576.39
6	100	1749.38
6	101	1653.2
6	102	1882.86
6	103	2177.11
6	104	2107.9
6	105	1749.65
6	106	1491.86
6	107	1551.33
6	108	1687.01
6	109	2281.2
6	110	1846.09
6	111	2059.46
6	112	1664.58
6	113	1649.29
6	114	1803.14
6	115	1760.77
6	116	1260.22
6	117	1530.08
6	118	2107.5
6	119	1598.97
6	120	1759.12
6	121	1400.92
6	122	1329.17
6	123	1747.52
6	124	1983.7
6	125	1460.06
6	126	1376.47
6	127	1645.25
6	128	1224.09
6	129	1474.35
6	130	1771.2
6	131	1651.0
6	132	1436.68
6	133	1668.0
6	134	1703.52
6	135	1637.35
6	136	1532.42
6	137	1592.57
6	138	1747.45
6	139	1197.04
6	140	1737.28
6	141	1961.75
6	142	1754.73
6	143	2251.4
6	144	1703.88
6	145	1429.86
6	146	1530.72
6	147	1608.72
6	148	1638.14
6	149	1239.3
6	150	1677.65
6	151	2239.33
6	152	1424.27
6	153	1883.62
6	154	1397.35
6	155	1294.96
6	156	1540.69
6	157	2247.22
6	158	2151.27
6	159	1428.64
6	160	1497.17
6	161	1287.24
6	162	1482.27
6	163	1260.01
6	164	1932.17
6	165	2192.36
6	166	1544.98
6	167	1519.61
6	168	2026.91
6	169	1766.23
6	170	1271.02
6	171	1308.65
6	172	1721.19
6	173	1289.35
6	174	1409.83
6	175	1314.52
6	176	1384.31
6	177	2203.51
6	178	2438.41
6	179	1581.2
6	180	1454.2
6	181	1289.12
6	182	1752.61
6	183	2254.31
6	184	1848.0
6	185	1568.62
6	186	1505.12
6	187	2032.25
6	188	2121.14
6	189	1530.87
6	190	1290.1
6	191	2064.43
6	192	2102.51
6	193	2159.6
6	194	1468.01
6	195	2147.24
6	196	2267.89
6	197	1665.16
6	198	1608.41
6	199	2147.88
6	200	2091.09
6	201	1342.85
6	202	1908.05
6	203	1958.77
6	204	2079.3
6	205	2137.38
6	206	1795.2
6	207	2000.72
6	208	1804.67
6	209	1438.31
6	210	1313.89
6	211	1767.96
6	212	1862.71
6	213	1900.63
6	214	2444.87
6	215	1610.76
6	216	1391.11
6	217	1882.96
6	218	1700.53
6	219	1953.7
6	220	2025.23
6	221	2006.24
6	222	1540.11
6	223	1762.03
6	224	1249.13
6	225	1326.35
6	226	2407.44
6	227	1947.87
6	228	1891.3
6	229	1872.38
6	230	1589.95
6	231	1728.89
6	232	2118.75
6	233	1950.51
6	234	1831.24
6	235	1252.23
6	236	1651.63
6	237	2109.52
6	238	1948.09
6	239	2194.79
6	240	1445.01
6	241	1759.67
6	242	1871.79
6	243	1897.37
6	244	1922.96
6	245	1948.56
6	246	1974.17
6	247	1999.79
6	248	2025.42
6	249	2051.06
6	250	2076.71
6	251	2102.36
6	252	2128.03
6	253	2153.7
6	254	2179.39
6	255	1557.35
6	256	1895.16
6	257	1939.85
6	258	1965.4
6	259	1990.96
6	260	2016.54
6	261	2042.13
6	262	2067.72
6	263	2093.33
6	264	2118.94
6	265	2170.2
6	266	1283.96
6	267	1798.45
6	268	1583.23
6	269	1283.45
6	270	2241.92
6	271	1834.95
6	272	1667.97
6	273	1859.92
6	274	2222.95
6	275	2246.55
6	276	1684.95
6	277	1464.64
6	278	1840.69
6	279	1945.23
6	280	1970.62
6	281	1996.04
6	282	2021.46
6	283	2046.91
6	284	2072.36
6	285	2097.83
6	286	2123.31
6	287	2148.81
6	288	2251.47
6	289	1924.2
6	290	1962.93
6	291	1988.27
6	292	2013.63
6	293	2039.01
6	294	2064.39
6	295	2089.8
6	296	2115.22
6	297	1752.8
6	298	1550.96
6	299	1846.79
6	300	2173.11
6	301	1311.79
6	302	2231.71
6	303	2153.63
6	304	1871.97
6	305	1453.86
6	306	1930.3
6	307	2256.69
6	308	2130.36
6	309	1978.47
6	310	1853.23
6	311	2178.59
6	312	2087.05
6	313	2049.98
6	314	1955.57
6	315	2237.12
6	316	2286.71
6	317	1811.76
6	318	1878.5
6	319	2159.31
6	320	2262.18
6	321	1936.72
6	322	2017.54
6	323	1860.01
6	324	2184.36
6	325	1804.71
6	326	1743.8
6	327	1962.08
6	328	2242.82
6	329	2000.79
6	330	1885.37
6	331	2165.29
6	332	2267.97
6	333	1943.47
6	334	1676.8
6	335	2449.97
6	336	2190.43
6	337	1867.13
6	338	1968.92
6	339	2248.8
6	340	2131.62
6	341	1795.56
6	342	1716.96
6	343	1892.58
6	344	2171.57
6	345	1755.14
6	346	1950.55
6	347	2274.03
6	348	2344.2
6	349	1847.84
6	350	1874.59
6	351	2196.78
6	352	1795.3
6	353	1976.07
6	354	2255.07
6	355	2178.13
6	356	2114.53
6	357	1900.11
6	358	1841.45
6	359	2029.75
6	360	1957.94
6	361	2280.38
6	362	2473.62
6	363	2203.43
6	364	1882.37
6	365	1983.54
6	366	2261.61
6	367	2184.99
6	368	1907.96
6	369	1747.49
6	370	1771.42
6	371	1795.39
6	372	2410.25
6	373	2287.0
6	374	1965.65
6	375	2057.01
6	376	2210.36
6	377	1890.48
6	378	1991.32
6	379	2268.44
6	380	2192.13
6	381	1916.14
6	382	1679.13
6	383	1973.68
6	384	2293.9
6	385	1529.34
6	386	2021.07
6	387	2169.98
6	388	2217.57
6	389	1898.91
6	390	1790.38
6	391	1707.42
6	392	1491.53
6	393	1999.41
6	394	2275.55
6	395	2360.32
6	396	1924.63
6	397	1830.51
6	398	1735.72
6	399	1462.59
6	400	1982.01
6	401	2301.07
6	402	2186.86
6	403	2162.05
6	404	2137.27
6	405	2112.52
6	406	2087.79
6	407	2063.1
6	408	2038.44
6	409	1907.65
6	410	2225.07
6	411	1801.79
6	412	2009.01
6	413	2033.52
6	414	2058.08
6	415	2082.67
6	416	2107.29
6	417	2131.94
6	418	2156.63
6	419	2181.35
